timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-10-26 10:00:00,heat,heatoff,home,70.0,68.0,68.5,58.0,49.3,300.0,Medium,2024-10-26,10,0,Saturday,October,51.08,71
2024-10-26 11:00:00,heat,heatoff,home,70.0,68.0,69.5,58.0,52.7,300.0,Medium,2024-10-26,11,0,Saturday,October,55.04,61
2024-10-26 12:00:00,heat,heatoff,home,70.0,68.0,70.7,55.0,56.7,300.0,Medium,2024-10-26,12,0,Saturday,October,57.56,51
2024-10-26 13:00:00,heat,heatoff,home,70.0,68.0,71.0,57.0,59.2,300.0,Medium,2024-10-26,13,0,Saturday,October,59.18,44
2024-10-26 14:00:00,heat,heatoff,home,70.0,68.0,72.0,57.0,60.9,300.0,Medium,2024-10-26,14,0,Saturday,October,60.26,37
2024-10-26 15:00:00,heat,heatoff,home,70.0,68.0,72.6,55.0,61.9,300.0,Medium,2024-10-26,15,0,Saturday,October,60.62,34
2024-10-26 16:00:00,heat,heatoff,home,70.0,68.0,72.6,55.0,61.7,300.0,Medium,2024-10-26,16,0,Saturday,October,60.44,35
2024-10-26 17:00:00,heat,heatoff,home,70.0,68.0,72.4,56.0,60.5,300.0,Medium,2024-10-26,17,0,Saturday,October,59.36,34
2024-10-26 18:00:00,heat,heatoff,home,70.0,68.0,72.0,56.0,57.9,300.0,Medium,2024-10-26,18,0,Saturday,October,57.02,36
2024-10-26 19:00:00,heat,heatoff,home,70.0,68.0,71.5,55.0,55.4,300.0,Medium,2024-10-26,19,0,Saturday,October,52.7,42
2024-10-26 20:00:00,heat,heatoff,home,70.0,68.0,71.2,55.0,49.8,300.0,Medium,2024-10-26,20,0,Saturday,October,50.9,44
2024-10-26 21:00:00,heat,heatoff,home,70.0,68.0,70.9,55.0,47.3,300.0,Medium,2024-10-26,21,0,Saturday,October,49.46,46
2024-10-26 22:00:00,heat,heatoff,sleep,70.0,68.0,70.3,56.0,45.3,300.0,Medium,2024-10-26,22,0,Saturday,October,47.66,51
2024-10-26 23:00:00,heat,heatoff,sleep,70.0,68.0,70.2,55.0,43.7,300.0,Medium,2024-10-26,23,0,Saturday,October,46.04,55
2024-10-27 00:00:00,heat,heatoff,sleep,70.0,68.0,69.2,56.0,42.2,300.0,Medium,2024-10-27,0,0,Sunday,October,44.78,57
2024-10-27 01:00:00,heat,heatoff,sleep,70.0,68.0,68.8,57.0,41.1,300.0,Medium,2024-10-27,1,0,Sunday,October,43.88,60
2024-10-27 02:00:00,heat,heatoff,sleep,70.0,68.0,69.3,56.0,40.5,300.0,Medium,2024-10-27,2,0,Sunday,October,43.16,60
2024-10-27 03:00:00,heat,heatoff,sleep,70.0,68.0,69.3,56.0,40.0,300.0,Medium,2024-10-27,3,0,Sunday,October,42.8,60
2024-10-27 04:00:00,heat,heatoff,sleep,70.0,68.0,69.0,55.0,39.1,300.0,Medium,2024-10-27,4,0,Sunday,October,43.16,60
2024-10-27 05:00:00,heat,heatoff,sleep,70.0,68.0,68.8,55.0,38.6,300.0,Medium,2024-10-27,5,0,Sunday,October,42.62,62
2024-10-27 06:00:00,heat,heatoff,sleep,70.0,68.0,68.6,54.0,38.0,300.0,Medium,2024-10-27,6,0,Sunday,October,42.08,64
2024-10-27 07:00:00,heat,heatoff,home,70.0,68.0,67.5,56.0,37.2,300.0,Medium,2024-10-27,7,0,Sunday,October,41.18,66
2024-10-27 08:00:00,heat,heatoff,home,70.0,68.0,67.7,54.0,36.5,300.0,Medium,2024-10-27,8,0,Sunday,October,40.1,69
2024-10-27 09:00:00,heat,heatoff,home,70.0,68.0,68.3,53.0,39.1,300.0,Medium,2024-10-27,9,0,Sunday,October,41.54,70
2024-10-27 10:00:00,heat,heatoff,home,70.0,68.0,67.9,55.0,44.4,300.0,Medium,2024-10-27,10,0,Sunday,October,46.04,62
2024-10-27 11:00:00,heat,heatoff,home,70.0,68.0,69.0,54.0,49.2,300.0,Medium,2024-10-27,11,0,Sunday,October,50.36,55
2024-10-27 12:00:00,heat,heatoff,home,70.0,68.0,69.7,53.0,54.0,300.0,Medium,2024-10-27,12,0,Sunday,October,53.78,47
2024-10-27 13:00:00,heat,heatoff,home,70.0,68.0,70.2,53.0,57.3,300.0,Medium,2024-10-27,13,0,Sunday,October,55.94,41
2024-10-27 14:00:00,heat,heatoff,home,70.0,68.0,70.9,51.0,59.4,300.0,Medium,2024-10-27,14,0,Sunday,October,57.2,39
2024-10-27 15:00:00,heat,heatoff,home,70.0,68.0,71.3,52.0,60.7,300.0,Medium,2024-10-27,15,0,Sunday,October,58.1,38
2024-10-27 16:00:00,heat,heatoff,home,70.0,68.0,71.3,53.0,61.2,300.0,Medium,2024-10-27,16,0,Sunday,October,58.46,37
2024-10-27 17:00:00,heat,heatoff,home,70.0,68.0,71.3,51.0,60.5,300.0,Medium,2024-10-27,17,0,Sunday,October,57.92,38
2024-10-27 18:00:00,heat,heatoff,home,70.0,68.0,68.6,47.0,57.8,300.0,Medium,2024-10-27,18,0,Sunday,October,55.58,49
2024-10-27 19:00:00,heat,heatoff,home,70.0,68.0,70.1,50.0,57.8,300.0,Medium,2024-10-27,19,0,Sunday,October,51.8,54
2024-10-27 20:00:00,heat,heatoff,home,70.0,68.0,69.9,52.0,49.5,300.0,Medium,2024-10-27,20,0,Sunday,October,49.64,56
2024-10-27 21:00:00,heat,heatoff,home,70.0,68.0,70.1,51.0,46.7,300.0,Medium,2024-10-27,21,0,Sunday,October,47.48,57
2024-10-27 22:00:00,heat,heatoff,sleep,70.0,68.0,69.6,53.0,45.1,300.0,Medium,2024-10-27,22,0,Sunday,October,45.68,58
2024-10-27 23:00:00,heat,heatoff,sleep,70.0,68.0,68.6,54.0,43.5,300.0,Medium,2024-10-27,23,0,Sunday,October,44.42,59
2024-10-28 00:00:00,heat,heatoff,sleep,70.0,68.0,68.9,54.0,42.3,300.0,Medium,2024-10-28,0,0,Monday,October,43.7,60
2024-10-28 01:00:00,heat,heatoff,sleep,70.0,68.0,69.0,53.0,41.2,300.0,Medium,2024-10-28,1,0,Monday,October,42.98,61
2024-10-28 02:00:00,heat,heatoff,sleep,70.0,68.0,69.0,53.0,40.0,300.0,Medium,2024-10-28,2,0,Monday,October,42.44,62
2024-10-28 03:00:00,heat,heatoff,sleep,70.0,68.0,69.1,53.0,38.5,300.0,Medium,2024-10-28,3,0,Monday,October,41.9,63
2024-10-28 04:00:00,heat,heatoff,sleep,70.0,68.0,67.9,53.0,37.2,300.0,Medium,2024-10-28,4,0,Monday,October,41.36,63
2024-10-28 05:00:00,heat,heatstage1on,sleep,70.0,68.0,67.3,53.0,36.2,300.0,Medium,2024-10-28,5,0,Monday,October,40.64,64
2024-10-28 06:00:00,heat,heatoff,sleep,70.0,68.0,67.7,53.0,34.7,300.0,Medium,2024-10-28,6,0,Monday,October,39.92,66
2024-10-28 07:00:00,heat,heatoff,home,70.0,68.0,68.0,53.0,33.9,300.0,Medium,2024-10-28,7,0,Monday,October,39.38,67
2024-10-28 08:00:00,heat,heatoff,home,70.0,68.0,67.9,54.0,34.8,300.0,Medium,2024-10-28,8,0,Monday,October,39.02,68
2024-10-28 09:00:00,heat,heatoff,home,70.0,68.0,67.7,56.0,38.3,300.0,Medium,2024-10-28,9,0,Monday,October,40.46,72
2024-10-28 10:00:00,heat,heatoff,home,70.0,68.0,67.9,56.0,44.7,300.0,Medium,2024-10-28,10,0,Monday,October,46.94,61
2024-10-28 11:00:00,heat,heatoff,home,70.0,68.0,67.8,56.0,51.1,300.0,Medium,2024-10-28,11,0,Monday,October,53.42,53
2024-10-28 12:00:00,heat,heatoff,home,70.0,68.0,68.2,56.0,57.3,300.0,Medium,2024-10-28,12,0,Monday,October,59.36,46
2024-10-28 13:00:00,heat,heatoff,home,70.0,68.0,68.7,54.0,62.1,300.0,Medium,2024-10-28,13,0,Monday,October,63.68,45
2024-10-28 14:00:00,heat,heatoff,home,70.0,68.0,70.7,53.0,65.5,300.0,Medium,2024-10-28,14,0,Monday,October,65.84,44
2024-10-28 15:00:00,heat,heatoff,home,70.0,68.0,71.5,51.0,67.6,300.0,Medium,2024-10-28,15,0,Monday,October,67.28,42
2024-10-28 16:00:00,heat,heatoff,home,70.0,68.0,72.1,51.0,69.0,300.0,Medium,2024-10-28,16,0,Monday,October,67.64,43
2024-10-28 17:00:00,heat,heatoff,home,70.0,68.0,71.9,51.0,68.3,300.0,Medium,2024-10-28,17,0,Monday,October,67.1,47
2024-10-28 18:00:00,heat,heatoff,home,70.0,68.0,71.6,51.0,65.4,300.0,Medium,2024-10-28,18,0,Monday,October,64.94,55
2024-10-28 19:00:00,heat,heatoff,home,70.0,68.0,71.0,53.0,62.8,300.0,Medium,2024-10-28,19,0,Monday,October,60.98,66
2024-10-28 20:00:00,heat,heatoff,home,70.0,68.0,70.7,53.0,58.0,300.0,Medium,2024-10-28,20,0,Monday,October,59.54,72
2024-10-28 21:00:00,heat,heatoff,home,70.0,68.0,71.1,53.0,56.6,300.0,Medium,2024-10-28,21,0,Monday,October,59.36,70
2024-10-28 22:00:00,heat,heatoff,sleep,70.0,68.0,70.4,54.0,56.0,300.0,Medium,2024-10-28,22,0,Monday,October,58.64,71
2024-10-28 23:00:00,heat,heatoff,sleep,70.0,68.0,70.0,54.0,56.9,300.0,Medium,2024-10-28,23,0,Monday,October,58.46,71
2024-10-29 00:00:00,heat,heatoff,sleep,70.0,68.0,70.2,54.0,57.2,300.0,Medium,2024-10-29,0,0,Tuesday,October,58.46,72
2024-10-29 01:00:00,heat,heatoff,sleep,70.0,68.0,70.4,54.0,57.9,300.0,Medium,2024-10-29,1,0,Tuesday,October,58.46,74
2024-10-29 02:00:00,heat,heatoff,sleep,70.0,68.0,71.0,55.0,57.2,300.0,Medium,2024-10-29,2,0,Tuesday,October,58.1,80
2024-10-29 03:00:00,heat,heatoff,sleep,70.0,68.0,71.2,54.0,56.4,300.0,Medium,2024-10-29,3,0,Tuesday,October,58.1,85
2024-10-29 04:00:00,heat,heatoff,sleep,70.0,68.0,71.2,54.0,56.7,300.0,Medium,2024-10-29,4,0,Tuesday,October,58.28,88
2024-10-29 05:00:00,heat,heatoff,sleep,70.0,68.0,72.1,54.0,56.8,300.0,Medium,2024-10-29,5,0,Tuesday,October,58.1,90
2024-10-29 06:00:00,heat,heatoff,sleep,70.0,68.0,71.2,54.0,57.4,300.0,Medium,2024-10-29,6,0,Tuesday,October,58.46,89
2024-10-29 07:00:00,heat,heatoff,home,70.0,68.0,69.3,56.0,57.0,300.0,Medium,2024-10-29,7,0,Tuesday,October,58.64,88
2024-10-29 08:00:00,heat,heatoff,home,70.0,68.0,68.9,58.0,57.3,300.0,Medium,2024-10-29,8,0,Tuesday,October,58.82,88
2024-10-29 09:00:00,heat,heatoff,home,70.0,68.0,69.0,58.0,58.9,300.0,Medium,2024-10-29,9,0,Tuesday,October,59.72,88
2024-10-29 10:00:00,heat,heatoff,home,70.0,68.0,68.9,58.0,62.5,300.0,Medium,2024-10-29,10,0,Tuesday,October,62.42,81
2024-10-29 11:00:00,heat,heatoff,home,70.0,68.0,69.5,57.0,65.8,300.0,Medium,2024-10-29,11,0,Tuesday,October,65.84,73
2024-10-29 12:00:00,heat,heatoff,home,70.0,68.0,70.1,57.0,69.5,300.0,Medium,2024-10-29,12,0,Tuesday,October,69.62,65
2024-10-29 13:00:00,heat,heatoff,home,70.0,68.0,70.8,57.0,73.2,300.0,Medium,2024-10-29,13,0,Tuesday,October,72.68,58
2024-10-29 14:00:00,heat,heatoff,home,70.0,68.0,72.4,55.0,75.3,300.0,Medium,2024-10-29,14,0,Tuesday,October,74.66,54
2024-10-29 15:00:00,heat,heatoff,home,70.0,68.0,73.3,55.0,76.8,300.0,Medium,2024-10-29,15,0,Tuesday,October,75.74,52
2024-10-29 16:00:00,heat,heatoff,home,70.0,68.0,73.9,55.0,77.5,300.0,Medium,2024-10-29,16,0,Tuesday,October,76.28,52
2024-10-29 17:00:00,heat,heatoff,home,70.0,68.0,74.0,57.0,76.8,300.0,Medium,2024-10-29,17,0,Tuesday,October,75.74,52
2024-10-29 18:00:00,heat,heatoff,home,70.0,68.0,73.8,57.0,74.4,300.0,Medium,2024-10-29,18,0,Tuesday,October,73.58,56
2024-10-29 19:00:00,heat,heatoff,home,70.0,68.0,73.8,57.0,74.4,300.0,Medium,2024-10-29,19,0,Tuesday,October,69.98,62
2024-10-29 20:00:00,heat,heatoff,home,70.0,68.0,73.5,57.0,68.4,300.0,Medium,2024-10-29,20,0,Tuesday,October,67.82,67
2024-10-29 21:00:00,heat,heatoff,home,70.0,68.0,73.3,58.0,66.9,300.0,Medium,2024-10-29,21,0,Tuesday,October,67.46,66
2024-10-29 22:00:00,heat,heatoff,sleep,70.0,68.0,73.3,58.0,66.1,300.0,Medium,2024-10-29,22,0,Tuesday,October,66.56,69
2024-10-29 23:00:00,heat,heatoff,sleep,70.0,68.0,73.2,58.0,65.0,300.0,Medium,2024-10-29,23,0,Tuesday,October,65.3,71
2024-10-30 00:00:00,heat,heatoff,sleep,70.0,68.0,72.9,58.0,64.1,300.0,Medium,2024-10-30,0,0,Wednesday,October,64.22,73
2024-10-30 01:00:00,heat,heatoff,sleep,70.0,68.0,72.8,58.0,63.1,300.0,Medium,2024-10-30,1,0,Wednesday,October,63.14,76
2024-10-30 02:00:00,heat,heatoff,sleep,70.0,68.0,72.8,58.0,62.2,300.0,Medium,2024-10-30,2,0,Wednesday,October,62.24,78
2024-10-30 03:00:00,heat,heatoff,sleep,70.0,68.0,72.6,60.0,61.5,300.0,Medium,2024-10-30,3,0,Wednesday,October,61.7,80
2024-10-30 04:00:00,heat,heatoff,sleep,70.0,68.0,72.6,60.0,60.7,300.0,Medium,2024-10-30,4,0,Wednesday,October,60.8,82
2024-10-30 05:00:00,heat,heatoff,sleep,70.0,68.0,72.4,59.0,60.5,300.0,Medium,2024-10-30,5,0,Wednesday,October,60.44,81
2024-10-30 06:00:00,heat,heatoff,sleep,70.0,68.0,72.2,58.0,59.7,300.0,Medium,2024-10-30,6,0,Wednesday,October,59.9,82
2024-10-30 07:00:00,heat,heatoff,home,70.0,68.0,72.4,57.0,58.7,300.0,Medium,2024-10-30,7,0,Wednesday,October,59.18,81
2024-10-30 08:00:00,heat,heatoff,home,70.0,68.0,71.3,59.0,57.9,300.0,Medium,2024-10-30,8,0,Wednesday,October,58.28,81
2024-10-30 09:00:00,heat,heatoff,home,70.0,68.0,71.2,60.0,59.1,300.0,Medium,2024-10-30,9,0,Wednesday,October,58.28,81
2024-10-30 10:00:00,heat,heatoff,home,70.0,68.0,71.4,60.0,62.6,300.0,Medium,2024-10-30,10,0,Wednesday,October,61.34,73
2024-10-30 11:00:00,heat,heatoff,home,70.0,68.0,71.2,60.0,66.2,300.0,Medium,2024-10-30,11,0,Wednesday,October,65.3,64
2024-10-30 12:00:00,heat,heatoff,home,70.0,68.0,72.3,58.0,70.2,300.0,Medium,2024-10-30,12,0,Wednesday,October,69.08,57
2024-10-30 13:00:00,heat,heatoff,home,70.0,68.0,73.4,58.0,73.5,300.0,Medium,2024-10-30,13,0,Wednesday,October,72.14,52
2024-10-30 14:00:00,heat,heatoff,home,70.0,68.0,74.2,57.0,75.5,300.0,Medium,2024-10-30,14,0,Wednesday,October,74.48,48
2024-10-30 15:00:00,heat,heatoff,home,70.0,68.0,75.0,57.0,77.0,300.0,Medium,2024-10-30,15,0,Wednesday,October,75.56,47
2024-10-30 16:00:00,heat,heatoff,home,70.0,68.0,75.6,57.0,77.6,300.0,Medium,2024-10-30,16,0,Wednesday,October,76.1,46
2024-10-30 17:00:00,heat,heatoff,home,70.0,68.0,75.8,57.0,76.9,300.0,Medium,2024-10-30,17,0,Wednesday,October,75.2,48
2024-10-30 18:00:00,heat,heatoff,home,70.0,68.0,75.5,57.0,74.6,300.0,Medium,2024-10-30,18,0,Wednesday,October,73.04,51
2024-10-30 19:00:00,heat,heatoff,home,70.0,68.0,75.1,58.0,72.7,300.0,Medium,2024-10-30,19,0,Wednesday,October,69.08,58
2024-10-30 20:00:00,cool,compressorcoolstage1on,home,70.0,70.0,74.7,58.0,67.6,300.0,Medium,2024-10-30,20,0,Wednesday,October,66.56,62
2024-10-30 21:00:00,cool,compressorcoolstage1on,home,70.0,70.0,72.5,52.0,65.3,300.0,Medium,2024-10-30,21,0,Wednesday,October,66.2,59
2024-10-30 22:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,70.5,51.0,63.5,300.0,Medium,2024-10-30,22,0,Wednesday,October,64.4,63
2024-10-30 23:00:00,heat,heatoff,sleep,70.0,70.0,72.2,55.0,61.9,300.0,Medium,2024-10-30,23,0,Wednesday,October,64.4,68
2024-10-31 00:00:00,heat,heatoff,sleep,70.0,70.0,72.8,55.0,61.4,300.0,Medium,2024-10-31,0,0,Thursday,October,64.04,76
2024-10-31 01:00:00,heat,heatoff,sleep,70.0,70.0,73.6,54.0,61.7,300.0,Medium,2024-10-31,1,0,Thursday,October,63.68,83
2024-10-31 02:00:00,heat,heatoff,sleep,70.0,70.0,74.2,54.0,61.6,300.0,Medium,2024-10-31,2,0,Thursday,October,63.86,86
2024-10-31 03:00:00,heat,heatoff,sleep,70.0,70.0,73.4,55.0,61.9,300.0,Medium,2024-10-31,3,0,Thursday,October,64.04,85
2024-10-31 04:00:00,heat,heatoff,sleep,70.0,70.0,73.0,55.0,62.4,300.0,Medium,2024-10-31,4,0,Thursday,October,64.22,84
2024-10-31 05:00:00,heat,heatoff,sleep,70.0,70.0,72.7,55.0,62.5,300.0,Medium,2024-10-31,5,0,Thursday,October,64.04,84
2024-10-31 06:00:00,heat,heatoff,sleep,70.0,70.0,72.1,57.0,62.5,300.0,Medium,2024-10-31,6,0,Thursday,October,64.22,84
2024-10-31 07:00:00,heat,heatoff,home,70.0,70.0,71.5,59.0,62.6,300.0,Medium,2024-10-31,7,0,Thursday,October,64.58,82
2024-10-31 08:00:00,heat,heatoff,home,70.0,70.0,72.1,58.0,63.3,300.0,Medium,2024-10-31,8,0,Thursday,October,64.94,80
2024-10-31 09:00:00,heat,heatoff,home,70.0,70.0,72.6,60.0,65.8,300.0,Medium,2024-10-31,9,0,Thursday,October,67.46,75
2024-10-31 10:00:00,heat,heatoff,home,70.0,70.0,72.6,60.0,68.5,300.0,Medium,2024-10-31,10,0,Thursday,October,70.52,69
2024-10-31 11:00:00,heat,heatoff,home,70.0,70.0,72.6,60.0,70.7,300.0,Medium,2024-10-31,11,0,Thursday,October,72.5,65
2024-10-31 12:00:00,heat,heatoff,home,70.0,70.0,72.7,60.0,73.3,300.0,Medium,2024-10-31,12,0,Thursday,October,72.86,64
2024-10-31 13:00:00,heat,heatoff,home,70.0,70.0,73.4,59.0,75.0,300.0,Medium,2024-10-31,13,0,Thursday,October,74.12,62
2024-10-31 14:00:00,heat,heatoff,home,70.0,70.0,73.8,58.0,74.3,300.0,Medium,2024-10-31,14,0,Thursday,October,70.88,73
2024-10-31 15:00:00,heat,heatoff,home,70.0,70.0,73.7,58.0,73.1,300.0,Medium,2024-10-31,15,0,Thursday,October,68.9,82
2024-10-31 16:00:00,heat,heatoff,home,70.0,70.0,73.4,60.0,72.3,300.0,Medium,2024-10-31,16,0,Thursday,October,69.26,81
2024-10-31 17:00:00,heat,heatoff,home,70.0,70.0,73.1,63.0,72.0,300.0,Medium,2024-10-31,17,0,Thursday,October,69.98,77
2024-10-31 18:00:00,heat,heatoff,home,70.0,70.0,73.3,61.0,70.0,300.0,Medium,2024-10-31,18,0,Thursday,October,68.72,80
2024-10-31 19:00:00,heat,heatoff,home,70.0,70.0,73.5,60.0,68.2,300.0,Medium,2024-10-31,19,0,Thursday,October,66.74,88
2024-10-31 20:00:00,heat,heatoff,home,70.0,70.0,73.4,60.0,66.4,300.0,Medium,2024-10-31,20,0,Thursday,October,65.84,90
2024-10-31 21:00:00,heat,heatoff,home,70.0,70.0,72.9,61.0,65.2,300.0,Medium,2024-10-31,21,0,Thursday,October,61.88,91
2024-10-31 22:00:00,heat,heatoff,sleep,70.0,70.0,72.8,61.0,64.1,300.0,Medium,2024-10-31,22,0,Thursday,October,61.7,93
2024-10-31 23:00:00,heat,heatoff,sleep,70.0,70.0,72.7,62.0,62.4,300.0,Medium,2024-10-31,23,0,Thursday,October,61.7,93
2024-11-01 00:00:00,heat,heatoff,sleep,70.0,70.0,72.8,61.0,61.2,300.0,Medium,2024-11-01,0,0,Friday,November,60.8,95
2024-11-01 01:00:00,heat,heatoff,sleep,70.0,70.0,72.8,61.0,57.7,300.0,Medium,2024-11-01,1,0,Friday,November,60.62,92
2024-11-01 02:00:00,heat,heatoff,sleep,70.0,70.0,72.8,61.0,54.3,300.0,Medium,2024-11-01,2,0,Friday,November,55.04,78
2024-11-01 03:00:00,heat,heatoff,sleep,70.0,68.0,72.5,61.0,51.3,300.0,Medium,2024-11-01,3,0,Friday,November,50.72,81
2024-11-01 04:00:00,heat,heatoff,sleep,70.0,68.0,72.0,61.0,48.6,300.0,Medium,2024-11-01,4,0,Friday,November,48.38,81
2024-11-01 05:00:00,heat,heatoff,sleep,70.0,68.0,71.5,61.0,46.2,300.0,Medium,2024-11-01,5,0,Friday,November,46.76,79
2024-11-01 06:00:00,heat,heatoff,sleep,70.0,68.0,71.1,61.0,44.5,300.0,Medium,2024-11-01,6,0,Friday,November,45.5,77
2024-11-01 07:00:00,heat,heatoff,home,70.0,68.0,70.8,59.0,42.9,300.0,Medium,2024-11-01,7,0,Friday,November,44.06,76
2024-11-01 08:00:00,heat,heatoff,home,70.0,68.0,70.7,60.0,41.6,300.0,Medium,2024-11-01,8,0,Friday,November,42.98,77
2024-11-01 09:00:00,heat,heatoff,home,70.0,68.0,70.2,60.0,42.6,300.0,Medium,2024-11-01,9,0,Friday,November,43.88,73
2024-11-01 10:00:00,heat,heatoff,home,70.0,68.0,69.8,60.0,45.0,300.0,Medium,2024-11-01,10,0,Friday,November,46.04,62
2024-11-01 11:00:00,heat,heatoff,home,70.0,68.0,69.9,60.0,48.2,300.0,Medium,2024-11-01,11,0,Friday,November,48.02,58
2024-11-01 12:00:00,heat,heatoff,home,70.0,68.0,70.2,60.0,51.2,300.0,Medium,2024-11-01,12,0,Friday,November,50.18,55
2024-11-01 13:00:00,heat,heatoff,home,70.0,68.0,71.1,58.0,53.9,300.0,Medium,2024-11-01,13,0,Friday,November,52.34,52
2024-11-01 14:00:00,heat,heatoff,home,70.0,68.0,71.9,58.0,56.1,300.0,Medium,2024-11-01,14,0,Friday,November,54.32,50
2024-11-01 15:00:00,heat,heatoff,home,70.0,68.0,72.6,57.0,57.8,300.0,Medium,2024-11-01,15,0,Friday,November,55.76,48
2024-11-01 16:00:00,heat,heatoff,home,70.0,68.0,73.0,57.0,58.7,300.0,Medium,2024-11-01,16,0,Friday,November,56.48,47
2024-11-01 17:00:00,heat,heatoff,home,70.0,68.0,73.4,57.0,57.7,300.0,Medium,2024-11-01,17,0,Friday,November,56.12,48
2024-11-01 18:00:00,heat,heatoff,home,70.0,68.0,72.8,57.0,55.9,300.0,Medium,2024-11-01,18,0,Friday,November,54.32,55
2024-11-01 19:00:00,heat,heatoff,home,70.0,68.0,72.0,57.0,55.9,300.0,Medium,2024-11-01,19,0,Friday,November,51.08,63
2024-11-01 20:00:00,heat,heatoff,home,70.0,68.0,71.6,58.0,48.7,300.0,Medium,2024-11-01,20,0,Friday,November,49.1,65
2024-11-01 21:00:00,heat,heatoff,home,70.0,68.0,71.2,57.0,46.2,300.0,Medium,2024-11-01,21,0,Friday,November,46.76,68
2024-11-01 22:00:00,heat,heatoff,sleep,70.0,68.0,70.5,58.0,44.3,300.0,Medium,2024-11-01,22,0,Friday,November,45.32,72
2024-11-01 23:00:00,heat,heatoff,sleep,72.0,72.0,71.7,57.0,42.8,240.0,Medium,2024-11-01,23,0,Friday,November,43.88,77
2024-11-02 00:00:00,heat,heatstage1on,sleep,72.0,72.0,71.4,57.0,41.3,300.0,Medium,2024-11-02,0,0,Saturday,November,42.98,79
2024-11-02 01:00:00,heat,heatoff,sleep,72.0,72.0,71.7,56.0,40.0,300.0,Medium,2024-11-02,1,0,Saturday,November,42.26,81
2024-11-02 02:00:00,heat,heatoff,sleep,72.0,72.0,71.7,57.0,39.1,300.0,Medium,2024-11-02,2,0,Saturday,November,41.54,83
2024-11-02 03:00:00,heat,heatoff,sleep,72.0,72.0,71.6,56.0,38.5,300.0,Medium,2024-11-02,3,0,Saturday,November,40.82,85
2024-11-02 04:00:00,heat,heatoff,sleep,72.0,72.0,71.8,57.0,37.5,225.0,Medium,2024-11-02,4,0,Saturday,November,40.28,87
2024-11-02 05:00:00,heat,heatoff,sleep,72.0,72.0,71.9,55.0,36.3,300.0,Medium,2024-11-02,5,0,Saturday,November,39.56,89
2024-11-02 06:00:00,heat,heatoff,sleep,72.0,72.0,72.0,55.0,36.2,255.0,Medium,2024-11-02,6,0,Saturday,November,39.2,90
2024-11-02 07:00:00,heat,heatoff,home,72.0,72.0,71.9,55.0,35.7,225.0,Medium,2024-11-02,7,0,Saturday,November,38.84,90
2024-11-02 08:00:00,heat,heatoff,home,72.0,72.0,71.9,54.0,35.3,300.0,Medium,2024-11-02,8,0,Saturday,November,38.12,91
2024-11-02 09:00:00,heat,heatstage1on,home,72.0,72.0,71.4,54.0,37.4,300.0,Medium,2024-11-02,9,0,Saturday,November,39.2,90
2024-11-02 10:00:00,heat,heatoff,home,72.0,72.0,72.0,54.0,42.6,300.0,Medium,2024-11-02,10,0,Saturday,November,44.06,79
2024-11-02 11:00:00,heat,heatoff,home,72.0,72.0,72.4,54.0,48.2,300.0,Medium,2024-11-02,11,0,Saturday,November,49.28,68
2024-11-02 12:00:00,cool,heatoff,home,72.0,72.0,73.3,52.0,52.6,300.0,Medium,2024-11-02,12,0,Saturday,November,53.24,59
2024-11-02 13:00:00,cool,compressorcoolstage1on,home,72.0,72.0,71.9,50.0,56.3,225.0,Medium,2024-11-02,13,0,Saturday,November,55.94,53
2024-11-02 14:00:00,cool,compressorcooloff,home,72.0,72.0,72.0,54.0,58.8,300.0,Medium,2024-11-02,14,0,Saturday,November,57.92,49
2024-11-02 15:00:00,cool,compressorcooloff,home,72.0,72.0,72.3,56.0,60.4,300.0,Medium,2024-11-02,15,0,Saturday,November,59.18,47
2024-11-02 16:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,55.0,61.2,300.0,Medium,2024-11-02,16,0,Saturday,November,59.36,46
2024-11-02 17:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,56.0,60.6,300.0,Medium,2024-11-02,17,0,Saturday,November,58.82,47
2024-11-02 18:00:00,cool,compressorcooloff,home,72.0,72.0,71.7,57.0,58.1,300.0,Medium,2024-11-02,18,0,Saturday,November,56.12,54
2024-11-02 19:00:00,cool,compressorcooloff,home,72.0,72.0,71.3,57.0,58.1,300.0,Medium,2024-11-02,19,0,Saturday,November,51.98,61
2024-11-02 20:00:00,cool,compressorcooloff,home,72.0,72.0,70.6,57.0,50.4,300.0,Medium,2024-11-02,20,0,Saturday,November,50.18,64
2024-11-02 21:00:00,cool,compressorcooloff,home,72.0,72.0,70.4,57.0,48.2,300.0,Medium,2024-11-02,21,0,Saturday,November,48.92,64
2024-11-02 22:00:00,cool,compressorcooloff,sleep,72.0,72.0,70.1,55.0,46.8,300.0,Medium,2024-11-02,22,0,Saturday,November,47.84,66
2024-11-02 23:00:00,cool,compressorcooloff,sleep,72.0,72.0,69.7,55.0,45.3,300.0,Medium,2024-11-02,23,0,Saturday,November,46.94,69
