timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-11-23 18:00:00,heatoff,home,68.0,68.0,67.93,56.0,3300.0,High,44.42,74
2024-11-23 19:00:00,heatoff,home,68.0,68.0,67.73,55.83,3300.0,High,43.52,76
2024-11-23 20:00:00,heatoff,home,68.0,68.0,67.88,56.0,3300.0,High,42.26,79
2024-11-23 21:00:00,heatoff,home,68.0,68.0,67.86,55.67,3300.0,High,40.82,85
2024-11-23 22:00:00,heatoff,sleep,68.0,68.0,67.88,55.17,3300.0,High,40.28,86
2024-11-23 23:00:00,heatoff,sleep,68.0,68.0,67.78,54.75,3300.0,High,39.92,86
2024-11-24 00:00:00,heatoff,sleep,68.0,68.0,67.68,55.17,3300.0,High,39.38,85
2024-11-24 01:00:00,heatoff,sleep,68.0,68.0,67.77,55.33,3375.0,High,39.38,85
2024-11-24 02:00:00,heatoff,sleep,68.0,68.0,67.88,55.83,3225.0,High,39.38,85
2024-11-24 03:00:00,heatoff,sleep,68.0,68.0,67.7,55.5,3300.0,High,39.38,86
2024-11-24 04:00:00,heatoff,sleep,68.0,68.0,67.79,54.42,3300.0,High,39.38,86
2024-11-24 05:00:00,heatoff,sleep,68.0,68.0,67.88,54.0,3300.0,High,38.48,89
2024-11-24 06:00:00,heatoff,home,68.0,68.0,67.61,54.17,3210.0,High,37.04,93
2024-11-24 07:00:00,heatoff,home,68.0,68.0,67.59,54.08,3270.0,High,36.14,95
2024-11-24 08:00:00,heatoff,home,68.0,68.0,67.75,54.08,3300.0,High,35.6,95
2024-11-24 09:00:00,heatoff,home,68.0,68.0,67.88,54.33,3300.0,High,37.04,97
2024-11-24 10:00:00,heatoff,home,68.0,68.0,67.99,54.75,3300.0,High,39.2,92
2024-11-24 11:00:00,heatoff,home,68.0,68.0,68.23,55.0,3300.0,High,41.9,86
2024-11-24 12:00:00,heatoff,home,68.0,68.0,67.81,54.17,3300.0,High,45.68,77
2024-11-24 13:00:00,heatoff,home,68.0,68.0,68.23,52.33,3300.0,High,47.48,76
2024-11-24 14:00:00,heatoff,home,68.0,68.0,68.34,50.92,3300.0,High,49.64,72
2024-11-24 15:00:00,heatoff,home,68.0,68.0,68.61,51.92,3300.0,High,51.62,68
2024-11-24 16:00:00,heatoff,home,68.0,68.0,68.42,53.5,3300.0,High,52.7,64
2024-11-24 17:00:00,heatoff,home,68.0,68.0,68.43,54.0,3300.0,High,52.7,64
2024-11-24 18:00:00,heatoff,home,68.0,68.0,68.44,54.0,3300.0,High,50.0,71
2024-11-24 19:00:00,heatoff,home,68.0,68.0,69.15,53.83,3300.0,High,47.66,75
2024-11-24 20:00:00,heatoff,home,68.0,68.0,68.23,54.0,3300.0,High,46.58,79
2024-11-24 21:00:00,heatoff,home,68.0,68.0,67.86,53.83,3300.0,High,46.4,76
2024-11-24 22:00:00,heatoff,sleep,68.0,68.0,67.86,53.58,3300.0,High,45.86,77
2024-11-24 23:00:00,heatoff,sleep,68.0,68.0,67.92,54.08,3300.0,High,45.14,76
2024-11-25 00:00:00,heatoff,sleep,68.0,68.0,67.92,54.08,3300.0,High,44.6,73
2024-11-25 01:00:00,heatoff,sleep,68.0,68.0,67.91,54.0,3300.0,High,44.24,72
2024-11-25 02:00:00,heatoff,sleep,68.0,68.0,67.86,53.83,3300.0,High,44.42,71
2024-11-25 03:00:00,heatoff,sleep,68.0,68.0,67.94,53.67,3300.0,High,44.6,72
2024-11-25 04:00:00,heatoff,sleep,68.0,68.0,67.98,53.75,3330.0,High,46.4,70
2024-11-25 05:00:00,heatoff,sleep,68.0,68.0,68.14,53.67,3270.0,High,47.48,69
2024-11-25 06:00:00,heatoff,home,68.0,68.0,67.87,53.67,3300.0,High,48.56,68
2024-11-25 07:00:00,heatoff,home,68.0,68.0,67.86,53.83,3375.0,High,49.1,71
2024-11-25 08:00:00,heatoff,home,68.0,68.0,67.86,54.33,3225.0,High,49.64,72
2024-11-25 09:00:00,heatoff,home,68.0,68.0,68.02,54.75,3300.0,High,51.26,71
2024-11-25 10:00:00,heatoff,home,68.0,68.0,67.65,55.83,3300.0,High,52.52,75
2024-11-25 11:00:00,heatoff,home,68.0,68.0,67.88,55.58,3300.0,High,54.14,76
2024-11-25 12:00:00,heatoff,home,68.0,68.0,67.91,54.75,3300.0,High,57.92,73
2024-11-25 13:00:00,heatoff,home,68.0,68.0,68.11,56.08,3300.0,High,60.98,72
2024-11-25 14:00:00,heatoff,home,68.0,68.0,68.07,56.33,3300.0,High,63.14,71
2024-11-25 15:00:00,heatoff,home,68.0,68.0,67.98,56.92,3300.0,High,62.6,74
2024-11-25 16:00:00,heatoff,home,68.0,68.0,67.78,57.0,3300.0,High,62.24,78
2024-11-25 17:00:00,heatoff,home,68.0,68.0,69.42,56.42,3300.0,High,62.06,80
2024-11-25 18:00:00,heatoff,home,68.0,68.0,70.62,54.83,3300.0,High,60.44,85
2024-11-25 19:00:00,heatoff,home,68.0,68.0,70.88,54.33,3300.0,High,58.28,95
2024-11-25 20:00:00,heatoff,home,68.0,68.0,69.63,56.17,3300.0,High,57.2,98
2024-11-25 21:00:00,heatoff,home,68.0,68.0,68.88,57.0,3300.0,High,57.02,97
2024-11-25 22:00:00,heatoff,sleep,68.0,68.0,68.58,57.58,3300.0,High,56.84,98
2024-11-25 23:00:00,heatoff,sleep,68.0,68.0,69.56,57.0,3300.0,High,53.78,94
2024-11-26 00:00:00,heatoff,sleep,68.0,68.0,70.2,55.33,3300.0,High,50.18,93
2024-11-26 01:00:00,heatoff,sleep,68.0,68.0,69.97,55.08,3300.0,High,48.56,91
2024-11-26 02:00:00,heatoff,sleep,68.0,68.0,68.43,56.92,3300.0,High,46.76,89
2024-11-26 03:00:00,heatoff,sleep,68.0,68.0,67.77,57.0,3300.0,High,45.32,88
2024-11-26 04:00:00,heatoff,sleep,68.0,68.0,67.88,56.33,3300.0,High,44.06,84
2024-11-26 05:00:00,heatoff,sleep,68.0,68.0,67.65,56.58,3300.0,High,42.26,79
2024-11-26 06:00:00,heatoff,home,68.0,68.0,67.82,56.67,3300.0,High,40.64,78
2024-11-26 07:00:00,heatoff,home,68.0,68.0,67.72,56.67,3300.0,High,39.2,77
2024-11-26 08:00:00,heatoff,home,68.0,68.0,68.27,56.0,3300.0,High,38.3,73
2024-11-26 09:00:00,heatoff,home,68.0,68.0,68.55,56.0,3300.0,High,37.4,75
2024-11-26 10:00:00,heatoff,home,68.0,68.0,68.56,56.0,3300.0,High,37.4,74
2024-11-26 11:00:00,heatoff,home,68.0,68.0,68.62,54.83,3300.0,High,38.3,71
2024-11-26 12:00:00,heatoff,home,68.0,68.0,69.67,53.83,3300.0,High,39.74,69
2024-11-26 13:00:00,heatoff,home,68.0,68.0,69.49,56.0,3300.0,High,41.36,65
2024-11-26 14:00:00,heatoff,home,68.0,68.0,69.46,56.0,3300.0,High,42.98,61
2024-11-26 15:00:00,heatoff,home,68.0,68.0,69.26,56.0,3300.0,High,44.06,56
2024-11-26 16:00:00,heatoff,home,68.0,68.0,68.24,56.42,3300.0,High,44.6,55
2024-11-26 17:00:00,heatoff,home,68.0,68.0,68.02,54.83,3300.0,High,44.06,55
2024-11-26 18:00:00,heatoff,home,68.0,68.0,68.31,55.33,3300.0,High,41.72,67
2024-11-26 19:00:00,heatoff,home,68.0,68.0,68.41,55.5,3300.0,High,40.64,68
2024-11-26 20:00:00,heatoff,home,68.0,68.0,68.43,55.08,3300.0,High,40.1,68
2024-11-26 21:00:00,heatoff,home,68.0,68.0,68.38,55.17,3300.0,High,39.56,71
2024-11-26 22:00:00,heatoff,sleep,68.0,68.0,68.22,54.83,3300.0,High,38.84,75
2024-11-26 23:00:00,heatoff,sleep,68.0,68.0,68.16,54.42,3300.0,High,37.58,79
2024-11-27 00:00:00,heatoff,sleep,68.0,68.0,67.82,54.33,3315.0,High,37.04,78
2024-11-27 01:00:00,heatoff,sleep,68.0,68.0,67.82,54.08,3285.0,High,36.68,81
2024-11-27 02:00:00,heatoff,sleep,68.0,68.0,67.63,54.08,3300.0,High,36.5,82
2024-11-27 03:00:00,heatoff,sleep,68.0,68.0,67.56,54.25,3300.0,High,35.96,86
2024-11-27 04:00:00,heatoff,sleep,68.0,68.0,67.6,54.17,3315.0,High,36.14,85
2024-11-27 05:00:00,heatoff,sleep,68.0,68.0,67.66,54.17,3285.0,High,36.5,83
2024-11-27 06:00:00,heatoff,home,68.0,68.0,67.71,54.0,3375.0,High,36.68,83
2024-11-27 07:00:00,heatoff,home,68.0,68.0,67.68,54.08,3300.0,High,36.86,81
2024-11-27 08:00:00,heatoff,home,68.0,68.0,68.12,54.0,3225.0,High,37.04,78
2024-11-27 09:00:00,heatoff,home,68.0,68.0,67.77,54.67,3300.0,High,37.58,77
2024-11-27 10:00:00,heatoff,home,68.0,68.0,67.74,54.25,3300.0,High,39.02,75
2024-11-27 11:00:00,heatoff,home,68.0,68.0,67.83,54.92,3300.0,High,41.18,71
2024-11-27 12:00:00,heatoff,home,68.0,68.0,67.88,54.58,3300.0,High,43.52,70
2024-11-27 13:00:00,heatoff,home,68.0,68.0,67.87,54.17,3300.0,High,45.32,67
2024-11-27 14:00:00,heatoff,home,68.0,68.0,67.74,56.0,3300.0,High,45.86,67
2024-11-27 15:00:00,heatoff,home,68.0,68.0,67.78,56.0,3300.0,High,46.76,67
2024-11-27 16:00:00,heatoff,home,68.0,68.0,67.69,55.83,3300.0,High,45.86,75
2024-11-27 17:00:00,heatoff,home,68.0,68.0,67.77,55.17,3300.0,High,45.68,77
2024-11-27 18:00:00,heatoff,home,68.0,68.0,67.77,56.0,3300.0,High,43.88,90
2024-11-27 19:00:00,heatoff,home,68.0,68.0,67.84,55.25,3300.0,High,42.44,95
2024-11-27 20:00:00,heatoff,home,68.0,68.0,67.75,55.08,3300.0,High,41.72,95
2024-11-27 21:00:00,heatoff,home,68.0,68.0,67.68,55.33,3300.0,High,40.82,92
2024-11-27 22:00:00,heatoff,sleep,68.0,68.0,67.73,54.33,3345.0,High,40.64,95
2024-11-27 23:00:00,heatoff,sleep,68.0,68.0,67.78,54.83,3255.0,High,40.64,96
2024-11-28 00:00:00,heatoff,sleep,68.0,68.0,68.07,55.08,3300.0,High,40.46,96
2024-11-28 01:00:00,heatoff,sleep,68.0,68.0,67.71,55.25,3300.0,High,40.46,97
2024-11-28 02:00:00,heatoff,sleep,68.0,68.0,68.13,53.83,3300.0,High,40.28,97
2024-11-28 03:00:00,heatoff,sleep,68.0,68.0,68.3,53.5,3300.0,High,40.1,97
2024-11-28 04:00:00,heatoff,sleep,68.0,68.0,68.15,53.5,3300.0,High,38.66,97
2024-11-28 05:00:00,heatoff,sleep,68.0,68.0,67.95,53.33,3300.0,High,36.32,99
2024-11-28 06:00:00,heatoff,home,68.0,68.0,67.75,53.17,3300.0,High,35.96,96
2024-11-28 07:00:00,heatoff,home,68.0,68.0,67.77,53.33,3360.0,High,36.32,96
2024-11-28 08:00:00,heatoff,home,68.0,68.0,67.58,55.0,3300.0,High,36.14,95
2024-11-28 09:00:00,heatoff,home,68.0,68.0,67.62,55.42,3255.0,High,36.14,94
2024-11-28 10:00:00,heatoff,home,68.0,68.0,67.69,55.08,3285.0,High,36.86,90
2024-11-28 11:00:00,heatoff,home,68.0,68.0,67.68,54.08,3300.0,High,38.66,84
2024-11-28 12:00:00,heatoff,home,68.0,68.0,67.79,54.08,3300.0,High,40.1,78
2024-11-28 13:00:00,heatoff,home,68.0,68.0,67.73,54.25,3300.0,High,41.0,71
2024-11-28 14:00:00,heatoff,home,68.0,68.0,68.09,54.58,3300.0,High,41.0,65
2024-11-28 15:00:00,heatoff,home,68.0,68.0,67.84,55.0,3300.0,High,41.72,60
2024-11-28 16:00:00,heatoff,home,68.0,68.0,67.91,54.33,3300.0,High,41.54,60
2024-11-28 17:00:00,heatoff,home,68.0,68.0,67.74,54.0,3300.0,High,41.18,59
2024-11-28 18:00:00,heatoff,home,68.0,68.0,67.71,53.75,3345.0,High,40.64,63
2024-11-28 19:00:00,heatoff,home,68.0,68.0,67.67,53.58,3300.0,High,40.1,67
2024-11-28 20:00:00,heatoff,home,68.0,68.0,68.01,53.0,3255.0,High,38.3,80
2024-11-28 21:00:00,heatoff,home,68.0,68.0,67.79,53.17,3300.0,High,36.68,86
2024-11-28 22:00:00,heatoff,sleep,68.0,68.0,67.73,53.08,3300.0,High,35.24,83
2024-11-28 23:00:00,heatoff,sleep,68.0,68.0,67.67,53.0,3300.0,High,33.62,80
2024-11-29 00:00:00,heatoff,sleep,68.0,68.0,68.07,52.67,3300.0,High,32.18,71
2024-11-29 01:00:00,heatoff,sleep,68.0,68.0,67.96,52.08,3300.0,High,31.1,76
2024-11-29 02:00:00,heatoff,sleep,68.0,68.0,67.95,51.33,3300.0,High,29.84,73
2024-11-29 03:00:00,heatoff,sleep,68.0,68.0,67.91,51.0,3300.0,High,29.3,74
2024-11-29 04:00:00,heatoff,sleep,68.0,68.0,67.85,50.75,3300.0,High,28.94,72
2024-11-29 05:00:00,heatoff,sleep,68.0,68.0,67.82,50.42,3300.0,High,28.76,71
2024-11-29 06:00:00,heatoff,home,68.0,68.0,67.88,50.33,3300.0,High,28.94,70
2024-11-29 07:00:00,heatoff,home,68.0,68.0,67.82,50.25,3300.0,High,28.94,71
2024-11-29 08:00:00,heatoff,home,68.0,68.0,67.88,50.08,3300.0,High,29.12,65
2024-11-29 09:00:00,heatoff,home,68.0,68.0,67.72,50.25,3345.0,High,29.84,64
2024-11-29 10:00:00,heatoff,home,68.0,68.0,67.57,50.0,3255.0,High,29.66,62
2024-11-29 11:00:00,heatoff,home,68.0,68.0,67.51,49.75,3300.0,High,29.84,58
2024-11-29 12:00:00,heatoff,home,68.0,68.0,67.62,50.42,3330.0,High,30.56,57
2024-11-29 13:00:00,heatoff,home,68.0,68.0,67.56,50.58,3090.0,High,31.28,59
2024-11-29 14:00:00,heatoff,home,69.05,69.05,67.92,50.0,3300.0,High,30.92,60
2024-11-29 15:00:00,heatstage1on,home,72.0,72.0,70.89,48.0,3510.0,High,31.28,61
2024-11-29 16:00:00,heatoff,home,72.0,72.0,71.55,47.92,3240.0,High,30.92,61
2024-11-29 17:00:00,heatoff,home,72.0,72.0,71.57,48.0,3345.0,High,30.92,58
2024-11-29 18:00:00,heatoff,home,72.0,72.0,71.59,48.0,3165.0,High,30.2,57
2024-11-29 19:00:00,heatoff,home,72.0,72.0,71.58,47.75,3090.0,High,29.3,57
2024-11-29 20:00:00,heatoff,home,72.0,72.0,71.71,47.33,3225.0,High,27.14,56
2024-11-29 21:00:00,heatoff,home,72.0,72.0,71.58,47.5,3375.0,High,25.16,63
2024-11-29 22:00:00,heatoff,sleep,72.0,72.0,71.57,47.92,3090.0,High,24.26,63
2024-11-29 23:00:00,heatoff,sleep,72.0,72.0,71.54,47.08,3375.0,High,23.9,61
2024-11-30 00:00:00,heatoff,sleep,72.0,72.0,71.63,47.08,3225.0,High,23.36,60
2024-11-30 01:00:00,heatoff,sleep,72.0,72.0,71.76,47.08,3300.0,High,22.46,62
2024-11-30 02:00:00,heatoff,sleep,72.0,72.0,71.75,47.0,3300.0,High,21.92,62
2024-11-30 03:00:00,heatoff,sleep,72.0,72.0,71.8,46.0,3300.0,High,21.38,63
2024-11-30 04:00:00,heatoff,sleep,72.0,72.0,71.76,45.17,3300.0,High,21.38,62
2024-11-30 05:00:00,heatoff,sleep,72.0,72.0,71.69,45.0,3300.0,High,21.56,64
2024-11-30 06:00:00,heatoff,home,72.0,72.0,71.54,44.75,3375.0,High,21.92,63
2024-11-30 07:00:00,heatstage1on,home,72.0,72.0,71.41,45.0,3120.0,High,21.56,60
2024-11-30 08:00:00,heatoff,home,72.0,72.0,71.45,45.33,3180.0,High,19.94,62
2024-11-30 09:00:00,heatoff,home,72.0,72.0,71.64,46.22,2475.0,Medium,18.14,67
2024-11-30 10:00:00,heatoff,home,72.0,72.0,71.65,45.64,3045.0,High,19.76,62
2024-11-30 11:00:00,heatoff,home,72.0,72.0,71.7,45.5,2730.0,High,22.1,54
2024-11-30 12:00:00,heatoff,home,72.0,72.0,71.79,45.33,3300.0,High,24.8,46
2024-11-30 13:00:00,heatoff,home,72.0,72.0,71.69,46.09,3075.0,High,27.68,40
2024-11-30 14:00:00,heatoff,home,72.0,72.0,71.79,45.4,2700.0,Medium,30.2,34
2024-11-30 15:00:00,heatoff,home,72.0,72.0,71.62,45.67,3300.0,High,32.18,31
2024-11-30 16:00:00,heatoff,home,72.0,72.0,71.61,44.58,3300.0,High,33.08,31
2024-11-30 17:00:00,heatoff,home,72.0,72.0,71.63,45.27,3075.0,High,32.9,32
2024-11-30 18:00:00,heatoff,home,72.0,72.0,71.84,45.4,2700.0,Medium,31.1,37
2024-11-30 19:00:00,heatoff,home,72.0,72.0,71.75,45.5,3300.0,High,30.56,40
2024-11-30 20:00:00,heatoff,home,72.0,72.0,71.76,45.12,2190.0,Medium,30.2,45
2024-11-30 21:00:00,heatoff,home,72.0,72.0,71.72,44.83,1650.0,Medium,29.48,71
2024-11-30 22:00:00,heatoff,sleep,72.0,72.0,71.82,45.0,2445.0,Medium,29.12,82
2024-11-30 23:00:00,heatoff,sleep,72.0,72.0,71.89,45.0,2730.0,High,29.12,85
2024-12-01 00:00:00,heatoff,sleep,72.0,72.0,71.87,44.91,3045.0,High,29.66,85
2024-12-01 01:00:00,heatoff,sleep,72.0,72.0,71.94,44.17,3300.0,High,29.66,85
2024-12-01 02:00:00,heatoff,sleep,72.0,72.0,71.79,44.25,3150.0,High,29.66,83
2024-12-01 03:00:00,heatoff,sleep,72.0,72.0,71.68,44.5,3480.0,High,29.48,81
2024-12-01 04:00:00,heatoff,sleep,72.0,72.0,71.59,44.58,3120.0,High,29.12,77
2024-12-01 05:00:00,heatoff,sleep,72.0,72.0,71.58,44.0,3330.0,High,28.22,74
2024-12-01 06:00:00,heatoff,home,72.0,72.0,71.62,44.0,3135.0,High,27.14,75
2024-12-01 07:00:00,heatoff,home,72.0,72.0,71.58,44.0,3090.0,High,25.52,75
2024-12-01 08:00:00,heatoff,home,72.0,72.0,71.62,44.0,3300.0,High,24.62,73
2024-12-01 09:00:00,heatoff,home,72.0,72.0,71.68,43.92,3270.0,High,22.82,74
2024-12-01 10:00:00,heatoff,home,72.0,72.0,71.68,44.33,3330.0,High,23.9,62
2024-12-01 11:00:00,heatoff,home,72.0,72.0,71.69,45.42,3270.0,High,25.16,53
2024-12-01 12:00:00,heatoff,home,72.0,72.0,71.72,46.92,3105.0,High,26.96,44
2024-12-01 13:00:00,heatoff,home,72.0,72.0,71.88,46.92,3300.0,High,28.58,38
2024-12-01 14:00:00,heatoff,home,72.0,72.0,71.98,45.92,3330.0,High,29.66,36
2024-12-01 15:00:00,heatoff,home,72.0,72.0,71.8,45.5,3270.0,High,30.2,36
2024-12-01 16:00:00,heatoff,home,72.0,72.0,71.82,45.08,3300.0,High,30.38,36
2024-12-01 17:00:00,heatoff,home,72.0,72.0,71.71,45.0,3330.0,High,29.84,37
2024-12-01 18:00:00,heatoff,home,72.0,72.0,71.65,45.08,3270.0,High,27.86,45
2024-12-01 19:00:00,heatoff,home,72.0,72.0,71.62,44.58,3225.0,High,26.06,50
2024-12-01 20:00:00,heatoff,home,72.0,72.0,71.62,43.92,3300.0,High,25.52,51
2024-12-01 21:00:00,heatoff,home,72.0,72.0,71.57,43.83,3270.0,High,26.96,59
2024-12-01 22:00:00,heatoff,sleep,72.0,72.0,71.61,43.25,3300.0,High,25.16,64
2024-12-01 23:00:00,heatoff,sleep,72.0,72.0,71.73,43.25,3330.0,High,24.44,65
2024-12-02 00:00:00,heatoff,sleep,72.0,72.0,71.76,43.0,3300.0,High,23.9,67
2024-12-02 01:00:00,heatoff,sleep,72.0,72.0,71.74,42.75,3270.0,High,23.18,69
2024-12-02 02:00:00,heatoff,sleep,72.0,72.0,71.68,41.58,3330.0,High,22.64,71
2024-12-02 03:00:00,heatoff,sleep,72.0,72.0,71.69,41.33,3270.0,High,22.28,71
2024-12-02 04:00:00,heatoff,sleep,72.0,72.0,71.67,41.0,3330.0,High,22.1,72
2024-12-02 05:00:00,heatstage1on,sleep,72.0,72.0,71.3,41.17,3300.0,High,21.92,73
2024-12-02 06:00:00,heatstage1on,home,72.0,72.0,71.48,40.83,3375.0,High,21.74,74
2024-12-02 07:00:00,heatoff,home,72.0,72.0,71.52,41.42,3270.0,High,21.38,74
2024-12-02 08:00:00,heatoff,home,72.0,72.0,71.5,42.58,3165.0,High,21.2,73
2024-12-02 09:00:00,heatoff,home,72.0,72.0,71.55,42.83,3090.0,High,19.58,72
2024-12-02 10:00:00,heatoff,home,72.0,72.0,71.72,43.0,3300.0,High,21.56,65
2024-12-02 11:00:00,heatoff,home,72.0,72.0,71.68,43.0,3330.0,High,24.44,56
2024-12-02 12:00:00,heatoff,home,72.0,72.0,71.97,43.0,3270.0,High,26.96,48
2024-12-02 13:00:00,heatoff,home,72.0,72.0,71.6,42.17,3330.0,High,28.94,44
2024-12-02 14:00:00,heatstage1on,home,72.0,72.0,71.49,39.58,3045.0,High,30.2,41
2024-12-02 15:00:00,heatstage1on,home,72.0,72.0,71.55,38.25,3015.0,High,31.1,43
2024-12-02 16:00:00,heatoff,home,72.0,72.0,71.64,38.83,3375.0,High,31.1,44
2024-12-02 17:00:00,heatoff,home,72.0,72.0,71.75,41.33,3270.0,High,30.56,46
2024-12-02 18:00:00,heatoff,home,72.0,72.0,71.74,42.67,3300.0,High,29.48,51
2024-12-02 19:00:00,heatoff,home,72.0,72.0,71.7,42.92,3300.0,High,28.58,56
2024-12-02 20:00:00,heatoff,home,72.0,72.0,71.68,43.0,3330.0,High,26.96,62
2024-12-02 21:00:00,heatoff,home,72.0,72.0,71.78,43.0,3270.0,High,26.42,79
2024-12-02 22:00:00,heatoff,sleep,72.0,72.0,71.71,43.0,3330.0,High,25.34,82
2024-12-02 23:00:00,heatoff,sleep,72.0,72.0,71.6,43.0,3135.0,High,24.44,83
2024-12-03 00:00:00,heatoff,sleep,72.0,72.0,71.6,42.92,3330.0,High,23.72,83
2024-12-03 01:00:00,heatoff,sleep,72.0,72.0,71.61,42.5,3300.0,High,23.36,79
2024-12-03 02:00:00,heatoff,sleep,72.0,72.0,71.54,42.17,3195.0,High,23.18,77
2024-12-03 03:00:00,heatoff,sleep,72.0,72.0,71.53,42.25,3300.0,High,22.64,76
2024-12-03 04:00:00,heatoff,sleep,72.0,72.0,71.53,42.08,3090.0,High,22.46,75
2024-12-03 05:00:00,heatoff,sleep,72.0,72.0,71.53,41.92,3300.0,High,23.54,71
2024-12-03 06:00:00,heatoff,home,72.0,72.0,71.56,42.0,3045.0,High,24.08,69
2024-12-03 07:00:00,heatoff,home,72.0,72.0,71.66,42.08,3270.0,High,23.36,70
2024-12-03 08:00:00,heatoff,home,72.0,72.0,71.58,42.5,3300.0,High,23.54,68
2024-12-03 09:00:00,heatoff,home,72.0,72.0,71.54,41.67,3300.0,High,22.46,76
2024-12-03 10:00:00,heatoff,home,72.0,72.0,71.62,42.5,3270.0,High,23.54,72
2024-12-03 11:00:00,heatoff,home,72.0,72.0,71.62,42.17,3300.0,High,24.62,68
2024-12-03 12:00:00,heatoff,home,72.0,72.0,71.63,42.33,3300.0,High,26.6,61
2024-12-03 13:00:00,heatoff,home,72.0,72.0,71.62,41.92,3300.0,High,28.94,54
2024-12-03 14:00:00,heatoff,home,72.0,72.0,71.6,41.5,3300.0,High,30.38,50
2024-12-03 15:00:00,heatoff,home,72.0,72.0,71.59,42.08,3300.0,High,31.28,48
2024-12-03 16:00:00,heatoff,home,72.0,72.0,71.59,42.0,3330.0,High,31.1,50
2024-12-03 17:00:00,heatoff,home,72.0,72.0,71.7,41.25,3270.0,High,30.38,52
2024-12-03 18:00:00,heatoff,home,72.0,72.0,71.64,41.5,3300.0,High,28.58,58
2024-12-03 19:00:00,heatoff,home,72.0,72.0,71.63,41.42,3225.0,High,26.78,63
2024-12-03 20:00:00,heatoff,home,72.0,72.0,71.62,41.0,3270.0,High,26.24,63
2024-12-03 21:00:00,heatoff,home,72.0,72.0,71.59,41.08,3015.0,High,25.7,72
2024-12-03 22:00:00,heatoff,sleep,72.0,72.0,71.58,41.17,3330.0,High,25.16,73
2024-12-03 23:00:00,heatoff,sleep,72.0,72.0,71.63,41.0,3120.0,High,24.8,74
2024-12-04 00:00:00,heatoff,sleep,72.0,72.0,71.64,41.0,3465.0,High,24.98,74
2024-12-04 01:00:00,heatoff,sleep,72.0,72.0,71.5,41.0,3105.0,High,24.98,73
2024-12-04 02:00:00,heatoff,sleep,72.0,72.0,71.6,40.58,3450.0,High,24.98,72
2024-12-04 03:00:00,heatoff,sleep,72.0,72.0,71.58,40.42,3270.0,High,24.8,72
2024-12-04 04:00:00,heatoff,sleep,72.0,72.0,71.52,40.5,3300.0,High,24.62,71
2024-12-04 05:00:00,heatoff,sleep,72.0,72.0,71.62,40.08,3330.0,High,23.36,73
2024-12-04 06:00:00,heatstage1on,home,72.0,72.0,71.6,40.08,3270.0,High,22.82,76
2024-12-04 07:00:00,heatoff,home,72.0,72.0,71.52,40.25,3300.0,High,23.54,73
2024-12-04 08:00:00,heatoff,home,72.0,72.0,71.59,40.33,3300.0,High,25.16,68
2024-12-04 09:00:00,heatoff,home,72.0,72.0,71.57,41.0,3330.0,High,25.34,75
2024-12-04 10:00:00,heatoff,home,72.0,72.0,71.64,40.5,3300.0,High,28.76,66
2024-12-04 11:00:00,heatoff,home,72.0,72.0,71.63,40.42,3300.0,High,33.08,57
2024-12-04 12:00:00,heatoff,home,72.0,72.0,71.64,40.42,3300.0,High,37.76,48
2024-12-04 13:00:00,heatoff,home,72.0,72.0,71.65,41.0,3270.0,High,41.18,44
2024-12-04 14:00:00,heatoff,home,72.0,72.0,71.64,41.0,3300.0,High,42.98,45
2024-12-04 15:00:00,heatoff,home,72.0,72.0,71.65,41.0,3330.0,High,43.52,49
2024-12-04 16:00:00,heatoff,home,72.0,72.0,71.86,41.42,3270.0,High,43.16,53
2024-12-04 17:00:00,heatoff,home,72.0,72.0,71.84,41.92,3300.0,High,42.8,57
2024-12-04 18:00:00,heatoff,home,72.0,72.0,71.89,42.17,3330.0,High,41.54,61
2024-12-04 19:00:00,heatoff,home,72.0,72.0,71.97,42.08,3300.0,High,41.0,65
2024-12-04 20:00:00,heatoff,home,72.0,72.0,71.74,41.67,3270.0,High,40.46,70
2024-12-04 21:00:00,heatoff,home,72.0,72.0,71.76,42.58,3300.0,High,43.16,67
2024-12-04 22:00:00,heatoff,sleep,72.0,72.0,71.82,42.75,3300.0,High,42.08,74
2024-12-04 23:00:00,heatoff,sleep,72.0,72.0,71.68,43.0,3300.0,High,40.28,87
2024-12-05 00:00:00,heatoff,sleep,72.0,72.0,71.67,43.0,3330.0,High,39.56,81
2024-12-05 01:00:00,heatoff,sleep,72.0,72.0,71.98,42.83,3270.0,High,39.02,65
2024-12-05 02:00:00,heatoff,sleep,72.0,72.0,71.9,41.5,3330.0,High,33.44,80
2024-12-05 03:00:00,heatoff,sleep,72.0,72.0,71.94,41.08,3270.0,High,29.3,59
2024-12-05 04:00:00,heatoff,sleep,72.0,72.0,71.8,41.0,3300.0,High,23.36,55
2024-12-05 05:00:00,heatoff,sleep,72.0,72.0,71.81,40.58,3300.0,High,22.46,58
2024-12-05 06:00:00,heatoff,home,72.0,72.0,71.72,40.17,3330.0,High,21.56,60
2024-12-05 07:00:00,heatoff,home,72.0,72.0,71.49,39.83,3165.0,High,22.28,58
2024-12-05 08:00:00,heatstage1on,home,72.0,72.0,71.45,40.0,3270.0,High,21.02,48
