timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-12-22 05:00:00,64,2.10,26.06,False
2024-12-22 06:00:00,63,2.50,26.06,False
2024-12-22 07:00:00,63,2.60,26.06,False
2024-12-22 08:00:00,63,3.10,25.88,False
2024-12-22 09:00:00,70,6.10,22.28,False
2024-12-22 10:00:00,62,6.20,23.36,False
2024-12-22 11:00:00,49,7.10,26.24,False
2024-12-22 12:00:00,44,6.20,28.40,False
2024-12-22 13:00:00,41,4.90,29.84,False
2024-12-22 14:00:00,39,4.70,30.92,False
2024-12-22 15:00:00,40,4.90,31.46,False
2024-12-22 16:00:00,42,5.60,31.64,False
2024-12-22 17:00:00,44,5.80,31.10,False
2024-12-22 18:00:00,51,5.60,28.76,False
2024-12-22 19:00:00,53,8.60,26.60,False
2024-12-22 20:00:00,51,9.80,25.88,False
2024-12-22 21:00:00,65,9.60,26.78,False
2024-12-22 22:00:00,66,8.30,26.24,False
2024-12-22 23:00:00,67,10.90,25.88,False
2024-12-23 00:00:00,65,12.70,25.52,False
2024-12-23 01:00:00,63,12.90,25.52,False
2024-12-23 02:00:00,64,12.20,25.52,False
2024-12-23 03:00:00,66,11.80,25.52,False
2024-12-23 04:00:00,68,11.10,25.52,False
2024-12-23 05:00:00,69,10.60,25.70,False
2024-12-23 06:00:00,69,11.60,25.88,False
2024-12-23 07:00:00,68,12.70,26.06,False
2024-12-23 08:00:00,68,13.30,26.42,False
2024-12-23 09:00:00,68,14.40,26.60,False
2024-12-23 10:00:00,61,12.70,28.94,False
2024-12-23 11:00:00,52,14.10,32.90,False
2024-12-23 12:00:00,44,15.50,37.40,False
2024-12-23 13:00:00,40,16.60,41.36,False
2024-12-23 14:00:00,39,17.50,44.06,False
2024-12-23 15:00:00,41,17.40,45.14,False
2024-12-23 16:00:00,45,16.10,44.96,False
2024-12-23 17:00:00,47,16.10,44.24,False
2024-12-23 18:00:00,49,16.90,42.98,False
2024-12-23 19:00:00,51,15.70,41.72,False
2024-12-23 20:00:00,53,16.20,41.36,False
2024-12-23 21:00:00,56,18.80,44.96,False
2024-12-23 22:00:00,55,15.00,45.86,False
2024-12-23 23:00:00,56,14.80,46.04,False
2024-12-24 00:00:00,62,15.80,44.96,False
2024-12-24 01:00:00,72,15.70,43.52,False
2024-12-24 02:00:00,73,14.80,43.34,False
2024-12-24 03:00:00,75,13.00,43.16,False
2024-12-24 04:00:00,79,13.10,42.44,False
2024-12-24 05:00:00,84,12.60,41.72,False
2024-12-24 06:00:00,87,11.50,41.18,False
2024-12-24 07:00:00,89,10.40,40.82,False
2024-12-24 08:00:00,91,9.50,40.46,False
2024-12-24 09:00:00,91,8.70,40.82,False
2024-12-24 10:00:00,90,8.80,42.08,False
2024-12-24 11:00:00,87,8.20,43.16,False
2024-12-24 12:00:00,84,8.50,44.24,False
2024-12-24 13:00:00,81,7.20,45.32,False
2024-12-24 14:00:00,80,6.50,45.68,False
2024-12-24 15:00:00,79,6.30,46.04,False
2024-12-24 16:00:00,78,5.30,46.04,False
2024-12-24 17:00:00,79,4.80,45.68,False
2024-12-24 18:00:00,84,7.00,44.42,False
2024-12-24 19:00:00,86,6.30,43.34,False
2024-12-24 20:00:00,86,5.10,42.98,False
2024-12-24 21:00:00,87,7.30,42.62,False
2024-12-24 22:00:00,87,7.00,42.08,False
2024-12-24 23:00:00,87,7.60,41.90,False
2024-12-25 00:00:00,87,8.90,41.72,False
2024-12-25 01:00:00,89,8.00,41.36,False
2024-12-25 02:00:00,91,7.20,41.18,False
2024-12-25 03:00:00,93,7.40,40.46,False
2024-12-25 04:00:00,93,7.50,40.28,False
2024-12-25 05:00:00,93,7.40,39.92,False
2024-12-25 06:00:00,93,8.00,39.92,False
2024-12-25 07:00:00,97,6.90,39.74,False
2024-12-25 08:00:00,97,6.70,39.74,False
2024-12-25 09:00:00,95,7.70,40.64,False
2024-12-25 10:00:00,97,8.20,40.82,False
2024-12-25 11:00:00,94,8.50,42.26,False
2024-12-25 12:00:00,87,11.60,43.88,False
2024-12-25 13:00:00,82,11.60,45.14,False
2024-12-25 14:00:00,81,8.70,45.68,False
2024-12-25 15:00:00,81,7.80,45.68,False
2024-12-25 16:00:00,81,7.20,45.86,False
2024-12-25 17:00:00,83,6.40,45.50,False
2024-12-25 18:00:00,85,6.00,44.96,False
2024-12-25 19:00:00,91,8.00,43.88,False
2024-12-25 20:00:00,96,7.60,42.98,False
2024-12-25 21:00:00,92,10.30,43.52,False
2024-12-25 22:00:00,92,9.90,42.98,False
2024-12-25 23:00:00,95,11.10,42.44,False
2024-12-26 00:00:00,95,11.50,42.08,False
2024-12-26 01:00:00,96,10.20,42.08,False
2024-12-26 02:00:00,96,9.80,41.90,False
2024-12-26 03:00:00,95,8.00,41.72,False
2024-12-26 04:00:00,96,8.90,41.54,False
2024-12-26 05:00:00,96,8.70,41.54,False
2024-12-26 06:00:00,96,7.90,41.36,False
2024-12-26 07:00:00,94,8.60,41.54,False
2024-12-26 08:00:00,95,8.40,41.00,False
2024-12-26 09:00:00,95,7.60,40.10,False
2024-12-26 10:00:00,94,9.60,41.18,False
2024-12-26 11:00:00,91,9.30,42.98,False
2024-12-26 12:00:00,88,7.50,44.96,False
2024-12-26 13:00:00,77,7.50,48.74,False
2024-12-26 14:00:00,73,7.30,50.00,False
2024-12-26 15:00:00,71,6.90,51.08,False
2024-12-26 16:00:00,70,7.10,51.98,False
2024-12-26 17:00:00,72,6.60,51.44,False
2024-12-26 18:00:00,79,4.50,49.82,False
2024-12-26 19:00:00,81,7.60,48.02,False
2024-12-26 20:00:00,85,8.00,46.22,False
2024-12-26 21:00:00,84,11.10,46.04,False
2024-12-26 22:00:00,84,11.70,44.78,False
2024-12-26 23:00:00,85,11.10,44.24,False
2024-12-27 00:00:00,86,10.60,43.70,False
2024-12-27 01:00:00,85,11.30,43.70,False
2024-12-27 02:00:00,87,12.00,42.80,False
2024-12-27 03:00:00,87,11.80,42.44,False
2024-12-27 04:00:00,88,11.80,41.90,False
2024-12-27 05:00:00,89,13.10,41.18,False
2024-12-27 06:00:00,90,12.50,40.64,False
2024-12-27 07:00:00,91,12.40,40.10,False
2024-12-27 08:00:00,91,12.20,40.46,False
2024-12-27 09:00:00,80,14.00,46.22,False
2024-12-27 10:00:00,76,14.60,47.30,False
2024-12-27 11:00:00,74,14.90,48.74,False
2024-12-27 12:00:00,75,13.00,49.28,False
2024-12-27 13:00:00,76,16.60,50.36,False
2024-12-27 14:00:00,87,18.00,48.38,False
2024-12-27 15:00:00,87,20.00,50.36,False
2024-12-27 16:00:00,88,17.80,50.90,False
2024-12-27 17:00:00,85,16.40,52.52,False
2024-12-27 18:00:00,87,19.00,51.26,False
2024-12-27 19:00:00,94,17.00,50.36,False
2024-12-27 20:00:00,94,17.20,50.72,False
2024-12-27 21:00:00,89,18.20,52.16,False
2024-12-27 22:00:00,91,20.00,52.16,False
2024-12-27 23:00:00,92,21.40,52.52,False
2024-12-28 00:00:00,91,19.00,53.24,False
2024-12-28 01:00:00,91,19.40,53.24,False
2024-12-28 02:00:00,89,19.70,53.42,False
2024-12-28 03:00:00,87,21.00,54.14,False
2024-12-28 04:00:00,87,20.60,54.14,False
2024-12-28 05:00:00,87,20.40,54.14,False
2024-12-28 06:00:00,88,20.90,53.96,False
2024-12-28 07:00:00,88,19.80,53.60,False
2024-12-28 08:00:00,90,15.60,53.24,False
2024-12-28 09:00:00,95,14.40,51.98,False
2024-12-28 10:00:00,95,13.50,52.52,False
2024-12-28 11:00:00,91,14.20,54.50,False
2024-12-28 12:00:00,83,19.20,56.48,False
2024-12-28 13:00:00,78,18.70,57.92,False
2024-12-28 14:00:00,75,15.20,58.64,False
2024-12-28 15:00:00,75,12.50,59.18,False
2024-12-28 16:00:00,77,12.70,59.00,False
2024-12-28 17:00:00,79,7.40,58.82,False
2024-12-28 18:00:00,81,5.60,57.74,False
2024-12-28 19:00:00,84,9.30,56.12,False
2024-12-28 20:00:00,91,8.20,55.40,False
2024-12-28 21:00:00,94,11.60,53.78,False
2024-12-28 22:00:00,94,10.10,53.60,False
2024-12-28 23:00:00,94,10.10,53.24,False
2024-12-29 00:00:00,93,10.70,53.60,False
2024-12-29 01:00:00,95,12.40,53.24,False
2024-12-29 02:00:00,97,12.90,53.42,False
2024-12-29 03:00:00,96,14.20,53.78,False
2024-12-29 04:00:00,95,18.40,53.60,False
2024-12-29 05:00:00,96,20.00,53.78,False
2024-12-29 06:00:00,96,23.00,55.40,False
2024-12-29 07:00:00,92,27.70,57.02,False
2024-12-29 08:00:00,91,25.30,58.28,False
2024-12-29 09:00:00,93,20.60,58.64,False
2024-12-29 10:00:00,95,20.80,57.92,False
2024-12-29 11:00:00,95,21.70,57.74,False
2024-12-29 12:00:00,90,25.50,58.82,False
2024-12-29 13:00:00,88,24.10,57.02,False
2024-12-29 14:00:00,89,24.30,56.66,False
2024-12-29 15:00:00,90,25.80,56.30,False
2024-12-29 16:00:00,90,30.70,54.32,False
2024-12-29 17:00:00,88,31.30,53.24,False
2024-12-29 18:00:00,83,36.80,48.38,False
2024-12-29 19:00:00,87,40.90,44.78,False
2024-12-29 20:00:00,83,33.80,43.16,False
2024-12-29 21:00:00,77,31.10,43.52,False
2024-12-29 22:00:00,78,26.60,43.70,False
2024-12-29 23:00:00,79,22.80,43.34,False
2024-12-30 00:00:00,75,20.70,42.80,False
2024-12-30 01:00:00,80,17.00,41.72,False
2024-12-30 02:00:00,85,15.70,41.72,False
2024-12-30 03:00:00,88,16.40,41.72,False
2024-12-30 04:00:00,89,15.50,41.90,False
2024-12-30 05:00:00,90,14.80,42.62,False
2024-12-30 06:00:00,91,13.20,42.62,False
2024-12-30 07:00:00,89,13.50,42.80,False
2024-12-30 08:00:00,89,14.70,42.44,False
2024-12-30 09:00:00,90,13.30,42.62,False
2024-12-30 10:00:00,86,14.20,42.62,False
2024-12-30 11:00:00,81,14.40,43.16,False
2024-12-30 12:00:00,77,13.50,44.06,False
2024-12-30 13:00:00,71,11.50,45.68,False
2024-12-30 14:00:00,66,9.70,47.48,False
2024-12-30 15:00:00,66,8.60,48.56,False
2024-12-30 16:00:00,65,6.10,49.28,False
2024-12-30 17:00:00,66,5.50,49.10,False
2024-12-30 18:00:00,77,3.50,46.58,False
2024-12-30 19:00:00,79,6.00,44.96,False
2024-12-30 20:00:00,80,7.80,44.06,False
2024-12-30 21:00:00,79,10.80,44.06,False
2024-12-30 22:00:00,79,11.20,44.24,False
2024-12-30 23:00:00,81,13.60,44.06,False
2024-12-31 00:00:00,82,13.30,44.60,False
2024-12-31 01:00:00,81,14.70,44.24,False
2024-12-31 02:00:00,78,15.60,44.96,False
2024-12-31 03:00:00,75,18.20,46.40,False
2024-12-31 04:00:00,78,21.40,46.04,False
2024-12-31 05:00:00,82,20.00,45.14,False
2024-12-31 06:00:00,87,21.00,44.96,False
2024-12-31 07:00:00,93,20.40,44.06,False
2024-12-31 08:00:00,92,21.00,44.24,False
2024-12-31 09:00:00,93,18.90,46.76,False
2024-12-31 10:00:00,92,23.00,48.38,False
2024-12-31 11:00:00,89,22.00,49.10,False
2024-12-31 12:00:00,82,24.60,49.46,False
2024-12-31 13:00:00,80,21.80,50.54,False
2024-12-31 14:00:00,84,23.90,50.00,False
2024-12-31 15:00:00,76,22.30,51.08,False
2024-12-31 16:00:00,79,19.90,49.64,False
2024-12-31 17:00:00,86,21.60,47.84,False
2024-12-31 18:00:00,94,22.10,46.58,False
2024-12-31 19:00:00,95,29.20,42.44,False
2024-12-31 20:00:00,90,27.00,38.66,False
2024-12-31 21:00:00,93,24.00,38.84,False
2024-12-31 22:00:00,91,25.00,38.84,False
2024-12-31 23:00:00,88,24.80,38.12,False
2025-01-01 00:00:00,87,22.40,37.22,False
2025-01-01 01:00:00,86,20.80,36.86,False
2025-01-01 02:00:00,86,18.90,37.04,False
2025-01-01 03:00:00,88,20.00,36.86,False
2025-01-01 04:00:00,86,20.00,36.50,False
2025-01-01 05:00:00,84,19.60,36.14,False
2025-01-01 06:00:00,81,17.60,35.78,False
2025-01-01 07:00:00,80,17.60,35.42,False
2025-01-01 08:00:00,80,17.70,34.88,False
2025-01-01 09:00:00,76,18.50,35.42,False
2025-01-01 10:00:00,74,18.50,35.06,False
2025-01-01 11:00:00,75,19.80,34.88,False
2025-01-01 12:00:00,69,21.10,33.98,False
2025-01-01 13:00:00,67,21.40,33.80,False
2025-01-01 14:00:00,66,22.00,32.90,False
2025-01-01 15:00:00,63,22.10,32.90,False
2025-01-01 16:00:00,53,23.40,33.26,False
2025-01-01 17:00:00,53,25.50,33.44,False
2025-01-01 18:00:00,57,20.50,33.26,False
2025-01-01 19:00:00,61,17.70,32.72,False
2025-01-01 20:00:00,61,17.10,32.72,False
2025-01-01 21:00:00,67,18.10,32.00,False
2025-01-01 22:00:00,70,17.00,31.64,False
2025-01-01 23:00:00,67,16.20,31.64,False
2025-01-02 00:00:00,73,11.70,30.92,False
2025-01-02 01:00:00,80,10.50,30.92,False
2025-01-02 02:00:00,83,11.70,30.74,False
2025-01-02 03:00:00,82,13.20,31.10,False
2025-01-02 04:00:00,73,15.50,31.28,False
2025-01-02 05:00:00,64,16.70,30.02,False
2025-01-02 06:00:00,67,15.40,28.04,False
2025-01-02 07:00:00,68,14.10,28.58,False
2025-01-02 08:00:00,70,13.30,28.76,False
2025-01-02 09:00:00,73,14.70,30.02,False
2025-01-02 10:00:00,74,16.10,31.10,False
2025-01-02 11:00:00,71,20.10,31.46,False
2025-01-02 12:00:00,70,18.80,31.82,False
2025-01-02 13:00:00,64,20.00,33.44,False
2025-01-02 14:00:00,58,19.80,35.24,False
2025-01-02 15:00:00,50,19.60,37.40,False
2025-01-02 16:00:00,50,18.90,38.30,False
2025-01-02 17:00:00,52,16.90,37.94,False
2025-01-02 18:00:00,60,11.20,36.14,False
2025-01-02 19:00:00,68,8.20,33.62,False
2025-01-02 20:00:00,70,8.70,32.72,False
2025-01-02 21:00:00,72,6.00,33.26,False
2025-01-02 22:00:00,74,6.10,32.90,False
2025-01-02 23:00:00,77,5.50,32.72,False
2025-01-03 00:00:00,79,6.30,31.46,False
2025-01-03 01:00:00,78,8.30,33.08,False
2025-01-03 02:00:00,80,9.90,33.26,False
2025-01-03 03:00:00,84,9.60,33.44,False
2025-01-03 04:00:00,87,13.00,33.98,False
2025-01-03 05:00:00,93,14.10,33.80,False
2025-01-03 06:00:00,97,13.40,33.08,False
2025-01-03 07:00:00,96,14.80,33.08,False
2025-01-03 08:00:00,90,18.30,32.54,False
2025-01-03 09:00:00,85,21.00,28.94,False
2025-01-03 10:00:00,82,20.10,26.24,False
2025-01-03 11:00:00,80,19.30,25.52,False
2025-01-03 12:00:00,75,22.50,25.70,False
2025-01-03 13:00:00,69,23.50,25.34,False
2025-01-03 14:00:00,65,22.10,25.16,False
2025-01-03 15:00:00,61,24.20,25.88,False
2025-01-03 16:00:00,58,22.90,26.42,False
2025-01-03 17:00:00,58,21.60,26.42,False
2025-01-03 18:00:00,61,18.20,25.88,False
2025-01-03 19:00:00,64,16.90,25.34,False
2025-01-03 20:00:00,65,16.70,25.34,False
2025-01-03 21:00:00,66,16.80,24.62,False
2025-01-03 22:00:00,63,21.20,23.72,False
2025-01-03 23:00:00,64,21.00,22.10,False
2025-01-04 00:00:00,64,19.00,21.20,False
2025-01-04 01:00:00,63,17.50,21.02,False
2025-01-04 02:00:00,61,18.50,20.84,False
2025-01-04 03:00:00,62,18.10,20.84,False
2025-01-04 04:00:00,59,17.60,21.02,False
2025-01-04 05:00:00,60,16.90,20.66,False
2025-01-04 06:00:00,65,16.20,19.58,False
2025-01-04 07:00:00,67,14.90,18.50,False
2025-01-04 08:00:00,68,13.60,17.96,False
2025-01-04 09:00:00,76,13.20,16.70,False
2025-01-04 10:00:00,73,15.80,17.42,False
2025-01-04 11:00:00,68,16.00,18.50,False
2025-01-04 12:00:00,61,15.80,19.94,False
2025-01-04 13:00:00,56,15.70,21.56,False
2025-01-04 14:00:00,48,15.80,23.54,False
2025-01-04 15:00:00,46,14.00,24.62,False
2025-01-04 16:00:00,43,13.50,25.52,False
2025-01-04 17:00:00,42,12.70,25.52,False
2025-01-04 18:00:00,43,10.20,24.62,False
2025-01-04 19:00:00,46,9.40,23.00,False
2025-01-04 20:00:00,47,10.40,22.46,False
2025-01-04 21:00:00,53,12.20,22.64,False
2025-01-04 22:00:00,56,12.40,22.28,False
2025-01-04 23:00:00,58,11.30,21.74,False
2025-01-05 00:00:00,60,9.80,21.20,False
2025-01-05 01:00:00,61,8.60,20.84,False
2025-01-05 02:00:00,60,7.60,20.66,False
2025-01-05 03:00:00,61,6.60,19.76,False
2025-01-05 04:00:00,56,6.10,20.48,False
2025-01-05 05:00:00,52,5.30,20.66,False
2025-01-05 06:00:00,51,3.40,20.84,False
2025-01-05 07:00:00,49,2.20,21.20,False
2025-01-05 08:00:00,47,3.00,21.56,False
2025-01-05 09:00:00,57,2.70,21.92,False
2025-01-05 10:00:00,55,2.80,22.64,False
2025-01-05 11:00:00,56,3.40,23.54,False
2025-01-05 12:00:00,67,3.10,23.36,False
2025-01-05 13:00:00,74,4.60,23.36,False
2025-01-05 14:00:00,77,4.80,23.54,False
2025-01-05 15:00:00,79,6.00,23.90,False
2025-01-05 16:00:00,79,7.80,24.26,False
2025-01-05 17:00:00,83,10.30,24.08,False
2025-01-05 18:00:00,84,11.20,24.08,False
2025-01-05 19:00:00,84,11.80,24.08,False
2025-01-05 20:00:00,87,12.60,23.90,False
2025-01-05 21:00:00,91,16.30,22.82,False
2025-01-05 22:00:00,92,14.50,22.82,False
2025-01-05 23:00:00,92,16.50,22.82,False
2025-01-06 00:00:00,93,18.40,22.64,False
2025-01-06 01:00:00,89,21.20,22.82,False
2025-01-06 02:00:00,89,24.70,22.82,False
2025-01-06 03:00:00,90,21.10,22.28,False
2025-01-06 04:00:00,89,22.90,22.10,False
2025-01-06 05:00:00,91,25.60,22.10,False
2025-01-06 06:00:00,87,26.60,22.10,False
2025-01-06 07:00:00,85,28.50,21.74,False
2025-01-06 08:00:00,91,27.40,21.02,False
2025-01-06 09:00:00,83,20.10,21.74,False
2025-01-06 10:00:00,84,20.20,21.74,False
2025-01-06 11:00:00,87,18.30,22.28,False
2025-01-06 12:00:00,86,20.00,23.00,False
2025-01-06 13:00:00,87,18.00,24.08,False
2025-01-06 14:00:00,89,20.80,24.98,False
2025-01-06 15:00:00,88,22.00,25.52,False
2025-01-06 16:00:00,87,22.50,25.88,False
2025-01-06 17:00:00,86,22.20,26.06,False
2025-01-06 18:00:00,85,21.20,25.88,False
2025-01-06 19:00:00,83,20.60,25.70,False
2025-01-06 20:00:00,86,17.80,24.98,False
2025-01-06 21:00:00,87,14.90,23.90,False
2025-01-06 22:00:00,86,15.80,23.72,False
2025-01-06 23:00:00,83,17.40,23.00,False
2025-01-07 00:00:00,83,16.70,22.10,False
2025-01-07 01:00:00,83,15.30,21.20,False
2025-01-07 02:00:00,82,14.90,19.40,False
2025-01-07 03:00:00,84,10.20,18.50,False
2025-01-07 04:00:00,86,8.10,17.78,False
2025-01-07 05:00:00,84,9.20,17.96,False
2025-01-07 06:00:00,83,7.70,16.16,False
2025-01-07 07:00:00,84,9.70,12.38,False
2025-01-07 08:00:00,85,8.80,10.22,False
2025-01-07 09:00:00,83,7.60,17.24,False
2025-01-07 10:00:00,84,7.50,17.60,False
2025-01-07 11:00:00,81,9.00,18.68,False
2025-01-07 12:00:00,77,8.50,20.66,False
2025-01-07 13:00:00,78,9.20,22.10,False
2025-01-07 14:00:00,79,7.90,23.18,False
2025-01-07 15:00:00,79,6.70,24.08,False
2025-01-07 16:00:00,81,10.10,24.80,False
2025-01-07 17:00:00,84,9.70,25.70,False
2025-01-07 18:00:00,86,9.00,25.88,False
2025-01-07 19:00:00,87,9.70,25.16,False
2025-01-07 20:00:00,86,10.70,24.26,False
2025-01-07 21:00:00,85,8.90,25.16,False
2025-01-07 22:00:00,82,11.00,24.80,False
2025-01-07 23:00:00,84,11.40,24.62,False
2025-01-08 00:00:00,85,10.50,23.72,False
2025-01-08 01:00:00,85,9.00,22.28,False
2025-01-08 02:00:00,87,9.50,21.38,False
2025-01-08 03:00:00,88,11.50,20.66,False
2025-01-08 04:00:00,87,11.40,19.76,False
2025-01-08 05:00:00,86,11.60,19.22,False
2025-01-08 06:00:00,86,11.30,18.50,False
2025-01-08 07:00:00,87,10.90,16.70,False
2025-01-08 08:00:00,87,8.90,14.54,False
2025-01-08 09:00:00,80,11.00,19.22,False
2025-01-08 10:00:00,83,9.90,19.76,False
2025-01-08 11:00:00,87,11.20,20.30,False
2025-01-08 12:00:00,83,10.60,20.66,False
2025-01-08 13:00:00,76,11.70,21.02,False
2025-01-08 14:00:00,74,12.10,21.20,False
2025-01-08 15:00:00,72,12.10,21.38,False
2025-01-08 16:00:00,72,10.60,21.38,False
2025-01-08 17:00:00,76,8.60,20.66,False
2025-01-08 18:00:00,78,9.80,19.58,False
2025-01-08 19:00:00,82,11.70,17.60,False
2025-01-08 20:00:00,86,12.10,15.26,False
2025-01-08 21:00:00,84,12.40,15.80,False
2025-01-08 22:00:00,83,12.20,14.72,False
2025-01-08 23:00:00,82,11.00,13.28,False
2025-01-09 00:00:00,83,11.60,11.48,False
2025-01-09 01:00:00,84,12.00,11.12,False
2025-01-09 02:00:00,85,11.00,9.68,False
2025-01-09 03:00:00,85,10.80,8.06,False
2025-01-09 04:00:00,84,10.50,6.62,False
2025-01-09 05:00:00,85,9.40,5.18,False
2025-01-09 06:00:00,84,9.40,3.92,False
2025-01-09 07:00:00,84,6.50,2.30,False
2025-01-09 08:00:00,88,6.40,-0.58,True
2025-01-09 09:00:00,85,6.60,1.94,False
2025-01-09 10:00:00,87,5.20,1.22,False
2025-01-09 11:00:00,88,6.80,3.56,False
2025-01-09 12:00:00,84,6.20,6.62,False
2025-01-09 13:00:00,80,5.30,9.86,False
2025-01-09 14:00:00,77,5.10,12.38,False
2025-01-09 15:00:00,74,3.60,14.36,False
2025-01-09 16:00:00,72,3.30,15.80,False
2025-01-09 17:00:00,72,5.70,16.16,False
2025-01-09 18:00:00,77,1.00,12.92,False
2025-01-09 19:00:00,80,1.80,10.22,False
2025-01-09 20:00:00,83,4.00,7.52,False
2025-01-09 21:00:00,77,9.00,12.38,False
2025-01-09 22:00:00,79,11.80,12.38,False
2025-01-09 23:00:00,84,10.80,12.38,False
2025-01-10 00:00:00,88,9.10,11.30,False
2025-01-10 01:00:00,88,8.30,10.58,False
2025-01-10 02:00:00,88,9.70,10.04,False
2025-01-10 03:00:00,88,7.70,9.32,False
2025-01-10 04:00:00,88,6.30,9.32,False
2025-01-10 05:00:00,86,6.50,9.86,False
2025-01-10 06:00:00,86,8.40,9.32,False
2025-01-10 07:00:00,85,7.50,10.94,False
2025-01-10 08:00:00,85,6.00,10.94,False
2025-01-10 09:00:00,86,7.30,15.08,False
2025-01-10 10:00:00,86,6.30,16.16,False
2025-01-10 11:00:00,84,9.10,17.96,False
2025-01-10 12:00:00,80,8.20,19.58,False
2025-01-10 13:00:00,81,5.70,20.66,False
2025-01-10 14:00:00,82,6.20,21.20,False
2025-01-10 15:00:00,83,7.20,21.38,False
2025-01-10 16:00:00,85,7.40,21.20,False
2025-01-10 17:00:00,86,10.00,21.20,False
2025-01-10 18:00:00,88,7.90,21.02,False
2025-01-10 19:00:00,89,4.10,21.02,False
2025-01-10 20:00:00,90,7.00,21.02,False
2025-01-10 21:00:00,92,10.20,21.74,False
2025-01-10 22:00:00,91,7.70,21.74,False
2025-01-10 23:00:00,92,6.60,22.10,False
2025-01-11 00:00:00,92,7.60,22.10,False
2025-01-11 01:00:00,93,7.70,22.10,False
2025-01-11 02:00:00,94,8.50,21.92,False
2025-01-11 03:00:00,93,11.10,23.00,False
2025-01-11 04:00:00,93,12.90,23.90,False
2025-01-11 05:00:00,91,14.20,24.62,False
2025-01-11 06:00:00,90,14.90,25.16,False
2025-01-11 07:00:00,90,17.20,25.34,False
2025-01-11 08:00:00,89,18.70,25.70,False
2025-01-11 09:00:00,86,16.50,24.98,False
2025-01-11 10:00:00,86,15.50,25.16,False
2025-01-11 11:00:00,84,16.10,26.06,False
2025-01-11 12:00:00,84,14.90,26.78,False
2025-01-11 13:00:00,83,12.80,27.86,False
2025-01-11 14:00:00,82,12.80,28.94,False
2025-01-11 15:00:00,80,12.10,29.84,False
2025-01-11 16:00:00,82,11.40,29.48,False
2025-01-11 17:00:00,85,10.30,28.58,False
2025-01-11 18:00:00,87,10.40,27.32,False
2025-01-11 19:00:00,88,9.80,26.78,False
2025-01-11 20:00:00,86,8.50,27.14,False
2025-01-11 21:00:00,81,5.90,26.06,False
2025-01-11 22:00:00,82,8.40,25.16,False
2025-01-11 23:00:00,83,8.20,23.72,False
2025-01-12 00:00:00,83,7.30,21.74,False
2025-01-12 01:00:00,84,7.00,20.66,False
2025-01-12 02:00:00,87,10.30,21.56,False
2025-01-12 03:00:00,89,9.30,23.72,False
2025-01-12 04:00:00,90,8.00,23.72,False
2025-01-12 05:00:00,89,9.50,20.30,False
2025-01-12 06:00:00,89,12.10,21.92,False
2025-01-12 07:00:00,88,12.40,22.28,False
2025-01-12 08:00:00,88,12.80,22.10,False
2025-01-12 09:00:00,87,14.80,26.78,False
2025-01-12 10:00:00,88,15.90,25.16,False
2025-01-12 11:00:00,87,17.30,25.70,False
2025-01-12 12:00:00,85,14.60,27.32,False
2025-01-12 13:00:00,82,10.80,29.30,False
2025-01-12 14:00:00,80,12.50,31.10,False
2025-01-12 15:00:00,79,13.50,32.72,False
2025-01-12 16:00:00,80,17.20,33.80,False
2025-01-12 17:00:00,80,19.60,34.34,False
2025-01-12 18:00:00,80,20.20,34.70,False
2025-01-12 19:00:00,81,19.00,34.34,False
2025-01-12 20:00:00,83,16.80,33.62,False
2025-01-12 21:00:00,81,16.50,34.70,False
2025-01-12 22:00:00,82,17.20,34.88,False
2025-01-12 23:00:00,85,16.90,34.88,False
2025-01-13 00:00:00,88,16.00,34.52,False
2025-01-13 01:00:00,89,15.10,34.16,False
2025-01-13 02:00:00,88,14.20,33.80,False
2025-01-13 03:00:00,84,13.40,32.00,False
2025-01-13 04:00:00,88,11.40,30.20,False
2025-01-13 05:00:00,91,12.80,30.02,False
2025-01-13 06:00:00,90,13.40,29.48,False
2025-01-13 07:00:00,90,12.30,29.12,False
2025-01-13 08:00:00,83,16.20,26.78,False
2025-01-13 09:00:00,78,14.00,24.08,False
2025-01-13 10:00:00,79,13.40,22.10,False
2025-01-13 11:00:00,80,13.10,21.38,False
2025-01-13 12:00:00,77,14.20,20.66,False
2025-01-13 13:00:00,74,14.60,20.12,False
2025-01-13 14:00:00,72,14.90,20.12,False
2025-01-13 15:00:00,71,14.20,19.76,False
2025-01-13 16:00:00,72,14.20,19.22,False
2025-01-13 17:00:00,73,13.50,18.14,False
2025-01-13 18:00:00,76,12.60,16.34,False
2025-01-13 19:00:00,80,11.20,14.00,False
2025-01-13 20:00:00,82,9.80,11.66,False
2025-01-13 21:00:00,69,12.60,14.18,False
2025-01-13 22:00:00,72,12.60,12.20,False
2025-01-13 23:00:00,75,12.40,10.76,False
2025-01-14 00:00:00,77,10.40,8.96,False
