time,temperature_2m,relative_humidity_2m,windspeed_10m
2025-01-19T18:00,-6.5,76,20.9
2025-01-19T19:00,-8.0,77,21.3
2025-01-19T20:00,-9.1,73,22.5
2025-01-19T21:00,-10.5,68,21.9
2025-01-19T22:00,-11.7,63,22.3
2025-01-19T23:00,-12.7,65,21.2
2025-01-20T00:00,-13.6,62,20.3
2025-01-20T01:00,-14.3,62,19.2
2025-01-20T02:00,-14.8,63,16.9
2025-01-20T03:00,-15.4,65,14.2
2025-01-20T04:00,-16.0,66,13.3
2025-01-20T05:00,-16.4,67,12.4
2025-01-20T06:00,-16.8,68,12.3
2025-01-20T07:00,-17.1,68,12.1
2025-01-20T08:00,-17.5,69,11.0
2025-01-20T09:00,-17.1,70,10.6
2025-01-20T10:00,-16.5,66,11.3
2025-01-20T11:00,-15.7,63,14.2
2025-01-20T12:00,-14.9,61,13.0
2025-01-20T13:00,-13.9,60,12.4
2025-01-20T14:00,-13.1,59,13.3
2025-01-20T15:00,-12.2,55,14.2
2025-01-20T16:00,-11.8,48,12.9
2025-01-20T17:00,-11.8,48,12.6
2025-01-20T18:00,-12.3,50,10.8
2025-01-20T19:00,-13.4,58,7.3
2025-01-20T20:00,-14.3,62,5.9
2025-01-20T21:00,-13.4,55,6.6
2025-01-20T22:00,-13.7,58,7.0
2025-01-20T23:00,-13.9,60,7.3
2025-01-21T00:00,-13.9,62,8.4
2025-01-21T01:00,-14.3,66,7.4
2025-01-21T02:00,-14.8,69,6.5
2025-01-21T03:00,-14.8,69,6.6
2025-01-21T04:00,-14.6,70,7.2
2025-01-21T05:00,-14.4,70,7.7
2025-01-21T06:00,-14.2,71,8.1
2025-01-21T07:00,-14.0,72,9.4
2025-01-21T08:00,-13.8,73,10.5
2025-01-21T09:00,-13.1,72,10.2
2025-01-21T10:00,-12.4,72,12.7
2025-01-21T11:00,-11.6,69,16.0
2025-01-21T12:00,-11.2,65,15.7
2025-01-21T13:00,-12.0,64,16.9
2025-01-21T14:00,-12.3,61,16.5
2025-01-21T15:00,-12.6,58,16.7
2025-01-21T16:00,-13.2,54,17.4
2025-01-21T17:00,-13.9,54,16.5
2025-01-21T18:00,-14.4,55,15.1
2025-01-21T19:00,-15.0,57,13.1
2025-01-21T20:00,-16.2,59,10.9
2025-01-21T21:00,-16.9,62,8.4
2025-01-21T22:00,-17.7,64,6.9
2025-01-21T23:00,-18.9,66,4.9
2025-01-22T00:00,-19.5,66,3.6
2025-01-22T01:00,-19.5,65,1.5
2025-01-22T02:00,-19.6,64,0.8
2025-01-22T03:00,-19.8,65,1.4
2025-01-22T04:00,-20.0,66,1.2
2025-01-22T05:00,-20.3,68,3.2
2025-01-22T06:00,-20.3,68,3.2
2025-01-22T07:00,-19.7,68,5.4
2025-01-22T08:00,-18.9,68,7.8
2025-01-22T09:00,-18.3,71,11.6
2025-01-22T10:00,-17.4,72,10.9
2025-01-22T11:00,-16.0,69,12.3
2025-01-22T12:00,-14.4,64,12.1
2025-01-22T13:00,-12.9,61,11.2
2025-01-22T14:00,-11.7,60,11.4
2025-01-22T15:00,-10.3,56,12.6
2025-01-22T16:00,-9.1,53,13.2
2025-01-22T17:00,-8.5,52,12.9
2025-01-22T18:00,-8.8,57,11.7
2025-01-22T19:00,-9.7,63,12.3
2025-01-22T20:00,-9.9,65,13.9
2025-01-22T21:00,-8.6,63,15.1
2025-01-22T22:00,-8.1,64,14.8
2025-01-22T23:00,-8.7,66,13.5
2025-01-23T00:00,-8.8,66,13.2
2025-01-23T01:00,-8.9,66,13.2
2025-01-23T02:00,-9.0,66,13.3
2025-01-23T03:00,-9.7,66,12.9
2025-01-23T04:00,-9.8,66,13.1
2025-01-23T05:00,-9.7,66,13.2
2025-01-23T06:00,-9.6,66,13.3
2025-01-23T07:00,-9.5,67,13.6
2025-01-23T08:00,-9.3,68,13.5
2025-01-23T09:00,-8.2,65,12.1
2025-01-23T10:00,-7.5,67,12.3
2025-01-23T11:00,-5.9,66,9.9
2025-01-23T12:00,-4.2,67,9.8
2025-01-23T13:00,-2.2,67,12.3
2025-01-23T14:00,-1.0,70,18.1
2025-01-23T15:00,-0.6,71,16.0
2025-01-23T16:00,-0.6,73,15.6
2025-01-23T17:00,-0.6,75,14.9
2025-01-23T18:00,-1.0,77,13.8
2025-01-23T19:00,-1.7,83,13.9
2025-01-23T20:00,-2.1,84,17.5
2025-01-23T21:00,-2.8,86,13.0
2025-01-23T22:00,-2.9,85,11.3
2025-01-23T23:00,-3.6,85,12.5
2025-01-24T00:00,-4.5,83,13.5
2025-01-24T01:00,-5.7,82,11.7
2025-01-24T02:00,-6.5,83,12.0
2025-01-24T03:00,-7.6,82,12.3
2025-01-24T04:00,-9.4,82,11.0
2025-01-24T05:00,-10.8,81,9.2
2025-01-24T06:00,-11.6,81,7.5
2025-01-24T07:00,-12.7,82,5.9
2025-01-24T08:00,-13.5,82,5.6
2025-01-24T09:00,-12.0,83,4.7
2025-01-24T10:00,-11.5,81,5.4
2025-01-24T11:00,-10.4,77,6.0
2025-01-24T12:00,-9.3,73,9.5
2025-01-24T13:00,-8.5,71,8.5
2025-01-24T14:00,-7.8,70,8.1
2025-01-24T15:00,-7.1,69,8.7
2025-01-24T16:00,-6.5,67,8.6
2025-01-24T17:00,-6.3,66,8.6
2025-01-24T18:00,-6.6,68,6.3
2025-01-24T19:00,-8.3,71,1.9
2025-01-24T20:00,-9.4,73,2.1
2025-01-24T21:00,-8.3,68,6.9
2025-01-24T22:00,-8.8,72,7.1
2025-01-24T23:00,-9.1,74,6.9
2025-01-25T00:00,-9.4,75,7.9
2025-01-25T01:00,-9.5,76,9.4
2025-01-25T02:00,-9.5,76,9.8
2025-01-25T03:00,-9.5,74,9.9
2025-01-25T04:00,-9.0,73,10.4
2025-01-25T05:00,-8.4,72,11.7
2025-01-25T06:00,-8.3,73,12.6
2025-01-25T07:00,-8.0,74,13.7
2025-01-25T08:00,-7.4,73,14.4
2025-01-25T09:00,-6.3,71,14.7
2025-01-25T10:00,-5.2,70,15.6
2025-01-25T11:00,-3.6,69,12.4
2025-01-25T12:00,-2.1,65,14.1
2025-01-25T13:00,-0.4,62,15.2
2025-01-25T14:00,0.9,60,15.0
2025-01-25T15:00,2.0,58,14.6
2025-01-25T16:00,2.7,57,14.2
2025-01-25T17:00,3.1,58,13.2
2025-01-25T18:00,2.5,61,12.3
2025-01-25T19:00,0.8,67,11.0
2025-01-25T20:00,0.1,69,11.3
2025-01-25T21:00,0.4,68,12.5
2025-01-25T22:00,0.1,69,13.8
2025-01-25T23:00,0.3,70,14.6
2025-01-26T00:00,0.1,71,14.5
2025-01-26T01:00,-0.1,74,13.3
2025-01-26T02:00,-0.9,77,11.3
2025-01-26T03:00,-1.3,80,10.2
2025-01-26T04:00,-1.6,82,9.1
2025-01-26T05:00,-1.9,83,9.0
2025-01-26T06:00,-2.3,85,8.4
2025-01-26T07:00,-2.4,85,7.4
2025-01-26T08:00,-2.7,85,6.3
2025-01-26T09:00,-2.4,78,6.4
2025-01-26T10:00,-2.1,78,5.5
2025-01-26T11:00,-0.9,70,6.1
2025-01-26T12:00,-0.3,62,6.5
2025-01-26T13:00,0.3,58,5.4
2025-01-26T14:00,0.8,55,5.8
2025-01-26T15:00,1.1,55,5.9
2025-01-26T16:00,1.1,56,5.8
2025-01-26T17:00,1.0,58,5.2
2025-01-26T18:00,-0.6,67,4.2
2025-01-26T19:00,-3.2,70,5.9
2025-01-26T20:00,-3.4,74,6.0
2025-01-26T21:00,-3.4,72,5.9
2025-01-26T22:00,-3.9,74,6.1
2025-01-26T23:00,-3.9,75,6.1
2025-01-27T00:00,-3.3,76,5.5
2025-01-27T01:00,-3.7,77,5.6
2025-01-27T02:00,-4.8,79,6.2
2025-01-27T03:00,-5.8,81,6.1
2025-01-27T04:00,-6.7,82,5.8
2025-01-27T05:00,-7.2,82,6.2
2025-01-27T06:00,-7.8,83,6.3
2025-01-27T07:00,-8.3,83,6.2
2025-01-27T08:00,-8.7,83,6.4
2025-01-27T09:00,-8.0,85,6.7
2025-01-27T10:00,-6.5,83,7.3
2025-01-27T11:00,-4.5,76,9.3
2025-01-27T12:00,-2.7,67,12.8
2025-01-27T13:00,-1.3,59,14.8
2025-01-27T14:00,-0.2,54,15.9
2025-01-27T15:00,0.6,49,16.8
2025-01-27T16:00,1.0,46,16.5
2025-01-27T17:00,0.9,47,15.6
2025-01-27T18:00,0.1,50,15.0
2025-01-27T19:00,-1.2,53,15.7
2025-01-27T20:00,-1.8,54,17.2
2025-01-27T21:00,-1.4,52,18.8
2025-01-27T22:00,-1.5,54,21.3
2025-01-27T23:00,-1.5,56,20.4
2025-01-28T00:00,-1.2,58,20.2
2025-01-28T01:00,-0.5,58,21.3
2025-01-28T02:00,-0.5,58,20.1
2025-01-28T03:00,-0.9,61,19.9
2025-01-28T04:00,-0.9,65,20.6
2025-01-28T05:00,-0.9,69,19.4
2025-01-28T06:00,-1.2,72,17.4
2025-01-28T07:00,-1.7,75,15.0
2025-01-28T08:00,-2.2,78,12.8
2025-01-28T09:00,-2.2,75,10.2
2025-01-28T10:00,-1.2,75,10.4
2025-01-28T11:00,0.3,71,9.6
2025-01-28T12:00,1.6,68,10.3
2025-01-28T13:00,2.7,63,11.4
2025-01-28T14:00,4.6,54,15.2
2025-01-28T15:00,5.4,54,16.5
2025-01-28T16:00,5.8,54,17.3
2025-01-28T17:00,5.8,55,18.0
2025-01-28T18:00,5.0,56,20.1
2025-01-28T19:00,4.0,59,21.0
2025-01-28T20:00,3.7,60,21.6
2025-01-28T21:00,4.2,58,22.4
2025-01-28T22:00,4.3,59,23.4
2025-01-28T23:00,4.5,60,24.1
2025-01-29T00:00,4.5,62,23.9
2025-01-29T01:00,4.1,64,22.7
2025-01-29T02:00,3.8,66,22.7
2025-01-29T03:00,3.5,68,22.4
2025-01-29T04:00,3.1,69,21.0
2025-01-29T05:00,2.7,71,19.8
2025-01-29T06:00,2.2,74,18.9
2025-01-29T07:00,1.8,76,18.2
2025-01-29T08:00,1.3,78,16.4
2025-01-29T09:00,1.9,75,15.7
2025-01-29T10:00,2.6,74,16.4
2025-01-29T11:00,3.9,71,14.5
2025-01-29T12:00,5.0,66,16.6
2025-01-29T13:00,5.8,61,18.6
2025-01-29T14:00,6.3,57,19.0
2025-01-29T15:00,6.5,55,18.5
2025-01-29T16:00,6.4,56,17.8
2025-01-29T17:00,5.9,59,16.2
2025-01-29T18:00,4.9,64,12.7
2025-01-29T19:00,2.8,72,9.8
2025-01-29T20:00,1.7,76,9.5
2025-01-29T21:00,1.8,67,9.6
2025-01-29T22:00,1.4,70,10.1
2025-01-29T23:00,1.0,72,10.1
2025-01-30T00:00,0.5,75,9.9
2025-01-30T01:00,0.1,76,8.6
2025-01-30T02:00,-0.2,78,8.1
2025-01-30T03:00,-0.7,79,5.6
2025-01-30T04:00,-0.7,80,5.5
2025-01-30T05:00,-1.3,82,4.9
2025-01-30T06:00,-1.3,82,7.0
2025-01-30T07:00,-1.7,84,4.8
2025-01-30T08:00,-1.8,83,5.9
2025-01-30T09:00,-1.9,86,7.4
2025-01-30T10:00,-0.5,81,8.9
2025-01-30T11:00,1.9,72,8.2
2025-01-30T12:00,4.5,63,9.2
2025-01-30T13:00,6.8,56,10.0
2025-01-30T14:00,7.6,53,11.0
2025-01-30T15:00,8.0,54,10.3
2025-01-30T16:00,8.1,53,10.9
2025-01-30T17:00,7.4,55,10.9
2025-01-30T18:00,6.9,57,14.8
2025-01-30T19:00,5.4,73,12.9
2025-01-30T20:00,3.5,91,11.9
2025-01-30T21:00,3.9,95,12.5
2025-01-30T22:00,4.1,96,17.1
2025-01-30T23:00,4.8,96,22.6
2025-01-31T00:00,5.2,96,25.3
2025-01-31T01:00,5.1,95,15.6
2025-01-31T02:00,4.5,95,7.9
2025-01-31T03:00,4.6,96,10.7
2025-01-31T04:00,4.8,96,11.8
2025-01-31T05:00,4.8,95,10.9
2025-01-31T06:00,4.3,97,12.9
2025-01-31T07:00,4.6,98,12.2
2025-01-31T08:00,5.1,98,11.0
2025-01-31T09:00,7.4,97,16.5
2025-01-31T10:00,7.9,98,17.0
2025-01-31T11:00,9.0,99,15.6
2025-01-31T12:00,10.2,99,16.2
2025-01-31T13:00,11.7,98,18.6
2025-01-31T14:00,13.3,92,22.0
2025-01-31T15:00,13.9,83,18.4
2025-01-31T16:00,14.6,66,21.4
2025-01-31T17:00,13.7,68,16.8
2025-01-31T18:00,12.6,70,14.3
2025-01-31T19:00,10.5,75,13.8
2025-01-31T20:00,10.0,76,12.8
2025-01-31T21:00,8.2,84,16.8
2025-01-31T22:00,7.9,87,16.1
2025-01-31T23:00,6.9,91,16.2
2025-02-01T00:00,5.7,91,14.0
2025-02-01T01:00,4.1,93,18.9
2025-02-01T02:00,2.5,89,19.4
2025-02-01T03:00,1.6,86,19.4
2025-02-01T04:00,0.4,83,18.0
2025-02-01T05:00,-0.9,81,16.9
2025-02-01T06:00,-1.8,78,15.1
2025-02-01T07:00,-2.5,77,14.9
2025-02-01T08:00,-3.0,76,14.7
2025-02-01T09:00,-2.5,77,12.8
2025-02-01T10:00,-1.8,74,14.3
2025-02-01T11:00,-0.9,69,14.4
2025-02-01T12:00,0.2,64,13.0
2025-02-01T13:00,1.2,59,11.9
2025-02-01T14:00,1.9,57,10.0
2025-02-01T15:00,2.5,56,8.9
2025-02-01T16:00,2.8,56,9.6
2025-02-01T17:00,2.6,55,11.3
2025-02-01T18:00,1.9,57,12.0
2025-02-01T19:00,0.2,64,10.3
2025-02-01T20:00,-1.0,68,12.8
2025-02-01T21:00,-1.2,72,12.4
2025-02-01T22:00,-1.6,72,13.5
2025-02-01T23:00,-1.7,72,13.9
2025-02-02T00:00,-1.8,71,13.6
2025-02-02T01:00,-1.8,69,14.2
2025-02-02T02:00,-1.8,68,15.9
2025-02-02T03:00,-1.9,67,15.5
2025-02-02T04:00,-1.9,67,13.5
2025-02-02T05:00,-2.1,68,11.4
2025-02-02T06:00,-2.1,69,10.5
2025-02-02T07:00,-1.9,71,10.8
2025-02-02T08:00,-1.1,75,15.1
2025-02-02T09:00,-0.1,80,16.0
2025-02-02T10:00,0.9,83,17.1
2025-02-02T11:00,3.0,80,11.9
2025-02-02T12:00,5.5,78,13.1
2025-02-02T13:00,7.6,77,13.9
2025-02-02T14:00,9.4,75,15.8
2025-02-02T15:00,10.8,72,18.3
2025-02-02T16:00,11.4,69,20.6
2025-02-02T17:00,11.4,71,14.4
2025-02-02T18:00,10.5,75,11.9
2025-02-02T19:00,8.4,82,8.6
2025-02-02T20:00,7.2,84,8.2
2025-02-02T21:00,6.6,86,2.9
2025-02-02T22:00,5.7,88,3.6
2025-02-02T23:00,3.1,95,5.7
2025-02-03T00:00,2.4,95,6.2
2025-02-03T01:00,2.1,94,7.5
2025-02-03T02:00,2.4,94,8.3
2025-02-03T03:00,2.8,94,8.5
2025-02-03T04:00,3.1,94,11.1
2025-02-03T05:00,3.0,95,13.3
2025-02-03T06:00,3.1,94,13.8
2025-02-03T07:00,3.5,94,13.5
2025-02-03T08:00,3.7,96,12.7
2025-02-03T09:00,6.9,88,14.6
2025-02-03T10:00,7.5,87,15.9
2025-02-03T11:00,9.2,81,17.9
2025-02-03T12:00,10.8,78,14.5
2025-02-03T13:00,13.7,66,16.5
2025-02-03T14:00,15.6,61,17.7
2025-02-03T15:00,16.4,60,17.2
2025-02-03T16:00,17.0,60,17.6
2025-02-03T17:00,17.2,62,19.1
2025-02-03T18:00,16.6,65,17.8
2025-02-03T19:00,14.9,72,14.3
2025-02-03T20:00,13.4,78,13.1
2025-02-03T21:00,14.0,71,14.7
2025-02-03T22:00,13.2,75,13.4
2025-02-03T23:00,12.4,80,12.6
2025-02-04T00:00,11.9,85,13.3
2025-02-04T01:00,11.0,91,15.6
2025-02-04T02:00,9.1,95,13.0
2025-02-04T03:00,6.1,98,15.5
2025-02-04T04:00,4.4,99,14.7
2025-02-04T05:00,3.6,98,16.7
2025-02-04T06:00,2.8,97,17.6
2025-02-04T07:00,2.2,94,14.8
2025-02-04T08:00,1.8,91,15.6
2025-02-04T09:00,1.8,85,15.1
2025-02-04T10:00,1.9,82,17.5
2025-02-04T11:00,2.0,80,16.6
2025-02-04T12:00,1.9,80,15.7
2025-02-04T13:00,2.5,75,13.5
2025-02-04T14:00,3.8,65,12.2
2025-02-04T15:00,4.9,60,8.2
2025-02-04T16:00,5.5,57,7.2
2025-02-04T17:00,5.6,56,7.5
2025-02-04T18:00,5.2,58,8.0
2025-02-04T19:00,3.5,68,7.9
2025-02-04T20:00,2.1,71,11.3
2025-02-04T21:00,1.9,72,13.0
2025-02-04T22:00,1.2,73,13.1
2025-02-04T23:00,0.3,75,13.7
2025-02-05T00:00,-0.3,77,12.6
2025-02-05T01:00,-0.8,78,11.8
2025-02-05T02:00,-1.0,77,12.0
2025-02-05T03:00,-1.4,77,12.0
2025-02-05T04:00,-1.8,78,11.9
2025-02-05T05:00,-1.7,77,12.3
2025-02-05T06:00,-1.5,73,12.7
2025-02-05T07:00,-1.6,72,13.8
2025-02-05T08:00,-1.7,70,13.8
2025-02-05T09:00,-1.0,74,13.6
2025-02-05T10:00,-0.9,70,13.9
2025-02-05T11:00,-0.7,68,15.2
2025-02-05T12:00,-0.3,66,14.9
2025-02-05T13:00,0.4,63,14.5
2025-02-05T14:00,0.8,60,13.8
2025-02-05T15:00,1.3,59,14.2
2025-02-05T16:00,1.8,58,12.6
2025-02-05T17:00,1.5,61,12.5
2025-02-05T18:00,0.7,76,14.6
2025-02-05T19:00,0.2,83,15.2
2025-02-05T20:00,-0.0,91,14.2
2025-02-05T21:00,-0.2,92,14.5
2025-02-05T22:00,0.0,92,12.8
2025-02-05T23:00,0.1,94,16.1
2025-02-06T00:00,0.4,97,13.0
2025-02-06T01:00,0.9,98,9.5
2025-02-06T02:00,1.5,98,6.1
2025-02-06T03:00,2.1,99,9.0
2025-02-06T04:00,3.4,99,13.9
2025-02-06T05:00,5.0,99,12.8
2025-02-06T06:00,6.7,99,16.1
2025-02-06T07:00,7.3,99,16.7
2025-02-06T08:00,7.7,99,18.3
2025-02-06T09:00,4.0,99,12.4
2025-02-06T10:00,4.6,99,13.5
2025-02-06T11:00,5.2,96,17.2
2025-02-06T12:00,5.0,94,15.3
2025-02-06T13:00,5.5,87,16.4
2025-02-06T14:00,6.2,82,18.2
2025-02-06T15:00,6.9,76,18.4
2025-02-06T16:00,7.3,71,17.7
2025-02-06T17:00,6.6,71,15.0
2025-02-06T18:00,5.5,75,9.4
2025-02-06T19:00,3.2,83,9.2
2025-02-06T20:00,2.4,85,11.3
2025-02-06T21:00,0.9,90,9.6
2025-02-06T22:00,1.3,89,11.6
2025-02-06T23:00,0.6,90,11.7
2025-02-07T00:00,0.8,86,12.8
2025-02-07T01:00,-0.1,85,13.2
2025-02-07T02:00,-0.1,81,14.8
2025-02-07T03:00,-0.4,77,15.5
2025-02-07T04:00,-0.6,75,16.1
2025-02-07T05:00,-0.9,74,14.9
2025-02-07T06:00,-1.3,73,13.3
2025-02-07T07:00,-1.9,72,11.5
2025-02-07T08:00,-2.5,71,8.5
2025-02-07T09:00,-1.8,74,9.7
2025-02-07T10:00,-1.1,68,9.3
2025-02-07T11:00,-0.5,56,12.0
2025-02-07T12:00,0.4,52,8.8
2025-02-07T13:00,1.4,51,7.8
2025-02-07T14:00,2.2,49,6.3
2025-02-07T15:00,2.9,49,5.9
2025-02-07T16:00,3.4,48,4.8
2025-02-07T17:00,3.5,48,4.5
2025-02-07T18:00,3.1,49,3.8
2025-02-07T19:00,1.5,66,3.1
2025-02-07T20:00,0.8,64,6.7
2025-02-07T21:00,0.1,66,9.1
2025-02-07T22:00,0.5,64,8.8
2025-02-07T23:00,0.3,65,8.8
2025-02-08T00:00,0.2,65,9.4
2025-02-08T01:00,0.3,63,10.4
2025-02-08T02:00,0.3,64,10.8
2025-02-08T03:00,0.2,65,10.6
2025-02-08T04:00,0.2,66,9.9
2025-02-08T05:00,0.1,68,13.7
2025-02-08T06:00,-0.1,75,12.6
2025-02-08T07:00,-0.1,73,15.2
2025-02-08T08:00,0.1,67,14.8
2025-02-08T09:00,0.1,64,16.3
2025-02-08T10:00,0.3,67,12.5
2025-02-08T11:00,1.2,66,13.7
2025-02-08T12:00,2.0,68,14.9
2025-02-08T13:00,2.4,74,12.2
2025-02-08T14:00,2.6,82,10.8
2025-02-08T15:00,3.5,91,12.3
2025-02-08T16:00,5.6,96,12.1
2025-02-08T17:00,5.8,98,8.1
2025-02-08T18:00,5.6,98,10.3
2025-02-08T19:00,6.6,96,17.8
2025-02-08T20:00,7.7,95,21.5
2025-02-08T21:00,5.1,96,20.3
2025-02-08T22:00,3.4,94,22.4
2025-02-08T23:00,2.1,91,23.1
2025-02-09T00:00,1.3,89,18.5
2025-02-09T01:00,0.4,89,18.0
2025-02-09T02:00,-0.0,87,19.1
2025-02-09T03:00,-0.3,85,19.6
2025-02-09T04:00,-0.8,84,17.9
2025-02-09T05:00,-1.1,83,16.1
2025-02-09T06:00,-1.1,79,14.6
2025-02-09T07:00,-1.0,79,11.1
2025-02-09T08:00,-1.1,79,9.6
2025-02-09T09:00,-0.6,86,4.4
2025-02-09T10:00,-0.2,75,8.0
2025-02-09T11:00,0.1,70,8.0
2025-02-09T12:00,0.8,68,8.0
2025-02-09T13:00,1.3,67,7.8
2025-02-09T14:00,1.7,63,8.4
2025-02-09T15:00,1.9,63,8.7
2025-02-09T16:00,1.9,63,9.0
2025-02-09T17:00,1.7,65,9.3
2025-02-09T18:00,1.5,65,7.9
2025-02-09T19:00,1.2,68,4.0
2025-02-09T20:00,0.7,72,3.9
2025-02-09T21:00,0.7,78,3.2
2025-02-09T22:00,0.4,76,7.5
2025-02-09T23:00,-0.1,77,9.3
2025-02-10T00:00,-0.8,80,8.7
2025-02-10T01:00,-1.2,81,8.6
2025-02-10T02:00,-1.7,81,8.9
2025-02-10T03:00,-1.8,79,9.1
2025-02-10T04:00,-2.1,78,8.9
2025-02-10T05:00,-2.3,77,9.0
2025-02-10T06:00,-2.7,75,9.8
2025-02-10T07:00,-3.1,74,7.6
2025-02-10T08:00,-3.4,76,5.2
2025-02-10T09:00,-3.7,74,6.0
2025-02-10T10:00,-3.0,69,5.3
2025-02-10T11:00,-1.7,65,1.8
2025-02-10T12:00,-0.5,63,2.6
2025-02-10T13:00,0.5,61,3.1
2025-02-10T14:00,1.5,59,4.4
2025-02-10T15:00,2.2,57,5.2
2025-02-10T16:00,2.6,55,4.6
2025-02-10T17:00,2.6,53,4.2
2025-02-10T18:00,2.3,54,2.7
2025-02-10T19:00,1.0,65,0.9
2025-02-10T20:00,0.2,70,3.3
2025-02-10T21:00,1.2,67,6.1
2025-02-10T22:00,1.1,66,5.6
2025-02-10T23:00,0.5,69,5.4
2025-02-11T00:00,0.3,70,6.0
2025-02-11T01:00,0.1,69,6.1
2025-02-11T02:00,0.0,68,8.2
2025-02-11T03:00,-0.1,67,9.1
2025-02-11T04:00,-0.2,68,9.4
2025-02-11T05:00,-0.4,69,9.1
2025-02-11T06:00,-0.4,69,9.6
2025-02-11T07:00,-0.4,69,10.3
2025-02-11T08:00,-0.5,70,10.0
2025-02-11T09:00,-0.4,71,11.3
2025-02-11T10:00,-0.3,74,9.7
2025-02-11T11:00,-0.2,77,10.4
2025-02-11T12:00,0.4,76,11.3
2025-02-11T13:00,1.1,74,11.3
2025-02-11T14:00,1.6,71,11.7
2025-02-11T15:00,1.8,70,13.5
2025-02-11T16:00,1.5,71,14.4
2025-02-11T17:00,1.4,73,14.2
2025-02-11T18:00,0.9,78,13.2
2025-02-11T19:00,0.4,81,14.8
2025-02-11T20:00,0.1,83,15.2
2025-02-11T21:00,-0.5,87,16.0
2025-02-11T22:00,-0.5,86,15.8
2025-02-11T23:00,-0.6,86,17.0
2025-02-12T00:00,-0.5,85,16.3
2025-02-12T01:00,-0.7,88,15.8
2025-02-12T02:00,-0.7,90,14.8
2025-02-12T03:00,-0.7,90,15.2
2025-02-12T04:00,-0.8,93,14.0
2025-02-12T05:00,-0.9,95,13.7
2025-02-12T06:00,-0.8,93,14.0
2025-02-12T07:00,-0.6,91,14.8
2025-02-12T08:00,-0.5,92,13.0
2025-02-12T09:00,-0.8,92,15.2
2025-02-12T10:00,-0.6,92,16.4
2025-02-12T11:00,-0.2,92,16.0
2025-02-12T12:00,0.2,92,13.7
2025-02-12T13:00,0.8,91,13.4
2025-02-12T14:00,1.3,91,12.2
2025-02-12T15:00,1.6,92,8.8
2025-02-12T16:00,1.8,95,9.5
2025-02-12T17:00,2.1,96,7.0
2025-02-12T18:00,2.3,96,6.0
2025-02-12T19:00,2.7,97,7.8
2025-02-12T20:00,4.0,96,9.4
2025-02-12T21:00,2.6,98,12.6
2025-02-12T22:00,3.4,99,14.6
2025-02-12T23:00,4.5,99,16.6
2025-02-13T00:00,5.1,99,16.8
2025-02-13T01:00,5.5,99,15.8
2025-02-13T02:00,3.5,100,12.5
2025-02-13T03:00,2.3,98,16.0
2025-02-13T04:00,1.4,98,12.8
2025-02-13T05:00,0.8,98,15.2
2025-02-13T06:00,0.3,96,18.2
2025-02-13T07:00,-0.5,94,18.4
2025-02-13T08:00,-1.0,92,17.0
2025-02-13T09:00,-1.1,91,17.2
2025-02-13T10:00,-1.7,85,21.5
2025-02-13T11:00,-2.2,78,21.5
2025-02-13T12:00,-1.0,67,22.7
2025-02-13T13:00,-0.6,65,21.9
2025-02-13T14:00,-0.0,61,21.3
2025-02-13T15:00,-0.2,61,21.3
2025-02-13T16:00,-0.3,60,21.2
2025-02-13T17:00,-0.5,59,20.7
2025-02-13T18:00,-0.9,59,19.5
2025-02-13T19:00,-1.3,59,17.2
2025-02-13T20:00,-2.8,61,17.2
2025-02-13T21:00,-4.0,62,15.5
2025-02-13T22:00,-4.4,62,14.9
2025-02-13T23:00,-4.9,59,14.6
2025-02-14T00:00,-5.8,60,12.9
2025-02-14T01:00,-6.5,60,11.4
2025-02-14T02:00,-7.0,61,9.6
2025-02-14T03:00,-7.4,61,8.2
2025-02-14T04:00,-7.8,59,7.2
2025-02-14T05:00,-8.0,57,6.2
2025-02-14T06:00,-8.3,57,5.8
2025-02-14T07:00,-8.7,57,5.2
2025-02-14T08:00,-9.0,57,4.8
2025-02-14T09:00,-10.1,75,3.8
2025-02-14T10:00,-8.7,64,5.7
2025-02-14T11:00,-6.7,52,3.5
2025-02-14T12:00,-4.5,39,4.9
2025-02-14T13:00,-2.2,29,6.0
2025-02-14T14:00,-0.2,21,8.8
2025-02-14T15:00,1.2,19,9.6
2025-02-14T16:00,2.0,19,9.8
2025-02-14T17:00,2.1,20,13.3
2025-02-14T18:00,1.5,29,11.2
2025-02-14T19:00,0.1,39,9.6
2025-02-14T20:00,-0.5,44,11.0
2025-02-14T21:00,-0.6,48,12.9
2025-02-14T22:00,-0.5,49,13.2
2025-02-14T23:00,-0.3,52,13.9
2025-02-15T00:00,-0.1,53,12.3
2025-02-15T01:00,0.1,53,12.2
2025-02-15T02:00,0.5,54,12.1
2025-02-15T03:00,0.9,54,11.8
2025-02-15T04:00,1.5,57,8.3
2025-02-15T05:00,1.7,60,6.4
2025-02-15T06:00,1.6,65,10.0
2025-02-15T07:00,1.4,74,14.1
2025-02-15T08:00,1.0,92,11.0
2025-02-15T09:00,1.1,95,17.0
2025-02-15T10:00,1.3,95,16.1
2025-02-15T11:00,2.1,95,22.5
2025-02-15T12:00,2.8,96,20.3
2025-02-15T13:00,3.3,96,15.4
2025-02-15T14:00,4.6,94,14.8
2025-02-15T15:00,6.2,92,14.0
2025-02-15T16:00,6.4,92,13.6
2025-02-15T17:00,6.6,93,11.3
2025-02-15T18:00,6.1,95,7.7
